Formatted_Time,Open,High,Low,Close
2024/02/20 14:00:00,2.559,2.5609,2.532,2.5324
2024/02/20 18:00:00,2.5324,2.5449,2.5243,2.5432
2024/02/20 22:00:00,2.5431,2.5496,2.5119,2.5322
2024/02/21 02:00:00,2.5318,2.5334,2.5051,2.522
2024/02/21 06:00:00,2.5285,2.5286,2.5221,2.5255
2024/02/21 10:00:00,2.5255,2.5277,2.5239,2.5254
2024/02/21 14:00:00,2.5253,2.5271,2.5013,2.517
2024/02/21 18:00:00,2.5167,2.5309,2.5112,2.524
2024/02/21 22:00:00,2.5241,2.536,2.5136,2.5296
2024/02/22 02:00:00,2.5297,2.5412,2.5203,2.532
2024/02/22 06:00:00,2.5367,2.5368,2.5303,2.5332
2024/02/22 10:00:00,2.5306,2.5426,2.5295,2.5385
2024/02/22 14:00:00,2.538,2.5457,2.531,2.5355
2024/02/22 18:00:00,2.5349,2.5364,2.4964,2.4969
2024/02/22 22:00:00,2.4974,2.5532,2.493,2.5465
2024/02/23 02:00:00,2.5466,2.5683,2.5451,2.5555
2024/02/23 06:00:00,2.5542,2.5564,2.5515,2.5515
2024/02/23 10:00:00,2.5535,2.5543,2.549,2.5499
2024/02/23 14:00:00,2.55,2.5572,2.5402,2.5514
2024/02/23 18:00:00,2.5508,2.5575,2.524,2.5384
2024/02/23 22:00:00,2.539,2.5426,2.5013,2.503
2024/02/24 02:00:00,2.5032,2.5246,2.5011,2.5074
2024/02/26 06:00:00,2.507,2.5095,2.4904,2.492
2024/02/26 10:00:00,2.4929,2.4986,2.4914,2.4946
2024/02/26 14:00:00,2.496,2.5035,2.492,2.5035
2024/02/26 18:00:00,2.502,2.5285,2.4989,2.526
2024/02/26 22:00:00,2.5264,2.5771,2.5252,2.574
2024/02/27 02:00:00,2.5737,2.5808,2.5512,2.5636
2024/02/27 06:00:00,2.5634,2.5663,2.5595,2.5624
2024/02/27 10:00:00,2.5626,2.5677,2.5602,2.5665
2024/02/27 14:00:00,2.567,2.5789,2.5627,2.5725
2024/02/27 18:00:00,2.5725,2.573,2.5604,2.5703
2024/02/27 22:00:00,2.5704,2.5983,2.563,2.5707
2024/02/28 02:00:00,2.5722,2.5957,2.5662,2.5874
2024/02/28 06:00:00,2.5905,2.6013,2.5856,2.5987
2024/02/28 10:00:00,2.6006,2.6025,2.5957,2.5957
2024/02/28 14:00:00,2.5967,2.5982,2.5632,2.5676
2024/02/28 18:00:00,2.5675,2.5833,2.5583,2.5745
2024/02/28 22:00:00,2.5743,2.6029,2.5416,2.5525
2024/02/29 02:00:00,2.5524,2.5546,2.5337,2.5394
2024/02/29 06:00:00,2.5352,2.5415,2.5305,2.5396
2024/02/29 10:00:00,2.5399,2.5425,2.536,2.541
2024/02/29 14:00:00,2.5408,2.5557,2.534,2.5548
2024/02/29 18:00:00,2.555,2.5582,2.5421,2.5489
2024/02/29 22:00:00,2.5482,2.595,2.5369,2.577
2024/03/01 02:00:00,2.5766,2.5854,2.5709,2.5795
2024/03/01 06:00:00,2.5802,2.5837,2.5768,2.5807
2024/03/01 10:00:00,2.58,2.591,2.5795,2.59
2024/03/01 14:00:00,2.5908,2.6077,2.5737,2.6077
2024/03/01 18:00:00,2.6071,2.6131,2.5961,2.6079
2024/03/01 22:00:00,2.6085,2.638,2.6043,2.62
2024/03/02 02:00:00,2.6203,2.6225,2.6084,2.6109
2024/03/04 06:00:00,2.6145,2.6236,2.6101,2.6209
2024/03/04 10:00:00,2.6216,2.6217,2.6144,2.6152
2024/03/04 14:00:00,2.615,2.6244,2.6048,2.6065
2024/03/04 18:00:00,2.6074,2.6097,2.5896,2.608
2024/03/04 22:00:00,2.608,2.6135,2.5809,2.5833
2024/03/05 02:00:00,2.5829,2.5888,2.5744,2.5874
2024/03/05 06:00:00,2.5865,2.5918,2.586,2.5887
2024/03/05 10:00:00,2.5883,2.5891,2.5774,2.5774
2024/03/05 14:00:00,2.5782,2.5925,2.5679,2.5804
2024/03/05 18:00:00,2.5797,2.5839,2.5373,2.559
2024/03/05 22:00:00,2.5592,2.5689,2.5258,2.5334
2024/03/06 02:00:00,2.5334,2.5364,2.5192,2.5343
2024/03/06 06:00:00,2.5359,2.5385,2.5307,2.5323
2024/03/06 10:00:00,2.5315,2.5439,2.5303,2.5416
2024/03/06 14:00:00,2.5437,2.556,2.5346,2.5521
2024/03/06 18:00:00,2.552,2.5529,2.5357,2.5458
2024/03/06 22:00:00,2.5459,2.5891,2.5411,2.5773
2024/03/07 02:00:00,2.5779,2.5789,2.5436,2.547
2024/03/07 06:00:00,2.5483,2.5529,2.5436,2.5478
2024/03/07 10:00:00,2.5471,2.5506,2.545,2.5499
2024/03/07 14:00:00,2.5498,2.5549,2.5292,2.5331
2024/03/07 18:00:00,2.5318,2.5609,2.5314,2.551
2024/03/07 22:00:00,2.5511,2.5803,2.5247,2.5803
2024/03/08 02:00:00,2.5803,2.5834,2.5505,2.5601
2024/03/08 06:00:00,2.5638,2.564,2.5535,2.5573
2024/03/08 10:00:00,2.5552,2.5678,2.5551,2.5678
2024/03/08 14:00:00,2.5662,2.5767,2.5598,2.561
2024/03/08 18:00:00,2.5618,2.5618,2.5365,2.5371
2024/03/08 22:00:00,2.537,2.5475,2.5152,2.5365
2024/03/09 02:00:00,2.5371,2.5387,2.5203,2.5231
2024/03/11 05:00:00,2.5247,2.527,2.5172,2.5193
2024/03/11 09:00:00,2.519,2.519,2.5105,2.515
2024/03/11 13:00:00,2.5152,2.541,2.5144,2.5333
2024/03/11 17:00:00,2.5333,2.5516,2.5316,2.5362
2024/03/11 21:00:00,2.5367,2.5791,2.518,2.5726
2024/03/12 01:00:00,2.5726,2.5899,2.5672,2.5811
2024/03/12 05:00:00,2.5817,2.5824,2.578,2.5786
2024/03/12 09:00:00,2.5799,2.5823,2.5772,2.5787
2024/03/12 13:00:00,2.5797,2.5974,2.5796,2.5817
2024/03/12 17:00:00,2.5829,2.5919,2.555,2.555
2024/03/12 21:00:00,2.5553,2.6018,2.5495,2.5937
2024/03/13 01:00:00,2.5946,2.6028,2.5792,2.6005
2024/03/13 05:00:00,2.6001,2.6067,2.5969,2.5986
2024/03/13 09:00:00,2.5971,2.6061,2.5971,2.602
2024/03/13 13:00:00,2.6031,2.6109,2.5916,2.6089
2024/03/13 17:00:00,2.6119,2.6392,2.6083,2.6358
2024/03/13 21:00:00,2.6363,2.6651,2.632,2.6589
2024/03/14 01:00:00,2.6586,2.6671,2.654,2.6545
2024/03/14 05:00:00,2.6601,2.665,2.6548,2.665
2024/03/14 09:00:00,2.6653,2.6671,2.659,2.6595
2024/03/14 13:00:00,2.6599,2.6688,2.6551,2.664
2024/03/14 17:00:00,2.6626,2.6751,2.6589,2.667
2024/03/14 21:00:00,2.667,2.6913,2.6654,2.6848
2024/03/15 01:00:00,2.6843,2.7055,2.6812,2.6965
2024/03/15 05:00:00,2.6969,2.697,2.6786,2.6839
2024/03/15 09:00:00,2.6873,2.6873,2.6823,2.6829
2024/03/15 13:00:00,2.6835,2.6881,2.6786,2.6834
2024/03/15 17:00:00,2.6816,2.6906,2.6788,2.6798
2024/03/15 21:00:00,2.6797,2.7029,2.669,2.7005
2024/03/16 01:00:00,2.701,2.7095,2.6939,2.6943
2024/03/18 05:00:00,2.697,2.7024,2.6958,2.6976
2024/03/18 09:00:00,2.6988,2.7088,2.6948,2.7073
2024/03/18 13:00:00,2.7072,2.731,2.7057,2.7169
2024/03/18 17:00:00,2.7175,2.7387,2.7169,2.7293
2024/03/18 21:00:00,2.7298,2.7501,2.7272,2.7427
2024/03/19 01:00:00,2.7435,2.754,2.7299,2.7302
2024/03/19 05:00:00,2.7301,2.7324,2.7273,2.7277
2024/03/19 09:00:00,2.7282,2.7321,2.7262,2.7282
2024/03/19 13:00:00,2.7273,2.7331,2.7226,2.73
2024/03/19 17:00:00,2.7308,2.7342,2.7225,2.729
2024/03/19 21:00:00,2.7287,2.7546,2.7261,2.7455
2024/03/20 01:00:00,2.7455,2.7549,2.7332,2.7343
2024/03/20 05:00:00,2.7343,2.7371,2.7298,2.7318
2024/03/20 09:00:00,2.7323,2.7339,2.7274,2.7305
2024/03/20 13:00:00,2.7294,2.738,2.7166,2.7243
2024/03/20 17:00:00,2.7258,2.7258,2.698,2.7115
2024/03/20 21:00:00,2.7114,2.7239,2.6961,2.7114
2024/03/21 01:00:00,2.7114,2.726,2.7089,2.7206
2024/03/21 05:00:00,2.7204,2.7279,2.7186,2.7267
2024/03/21 09:00:00,2.7271,2.7319,2.7236,2.7304
2024/03/21 13:00:00,2.73,2.733,2.7125,2.7127
2024/03/21 17:00:00,2.7133,2.7171,2.6958,2.7131
2024/03/21 21:00:00,2.713,2.7227,2.6854,2.701
2024/03/22 01:00:00,2.7017,2.7161,2.6969,2.7059
2024/03/22 05:00:00,2.7047,2.7086,2.7042,2.7067
2024/03/22 09:00:00,2.7071,2.7075,2.6896,2.6915
2024/03/22 13:00:00,2.6926,2.7162,2.6912,2.7154
2024/03/22 17:00:00,2.7161,2.7317,2.7112,2.7248
2024/03/22 21:00:00,2.7248,2.73,2.7065,2.7094
2024/03/23 01:00:00,2.7097,2.7213,2.7067,2.7149
2024/03/25 05:00:00,2.7166,2.7203,2.7107,2.7199
2024/03/25 09:00:00,2.7197,2.7294,2.7197,2.7265
2024/03/25 13:00:00,2.7264,2.7286,2.7116,2.722
2024/03/25 17:00:00,2.7217,2.727,2.7037,2.7128
2024/03/25 21:00:00,2.7127,2.7467,2.7033,2.7276
2024/03/26 01:00:00,2.7274,2.7345,2.7161,2.7267
2024/03/26 05:00:00,2.7267,2.7321,2.7264,2.7309
2024/03/26 09:00:00,2.7309,2.7356,2.7233,2.7265
2024/03/26 13:00:00,2.7266,2.7294,2.7141,2.722
2024/03/26 17:00:00,2.7222,2.7332,2.716,2.7231
2024/03/26 21:00:00,2.7237,2.7265,2.6825,2.7031
2024/03/27 01:00:00,2.7026,2.7064,2.6756,2.6794
2024/03/27 05:00:00,2.6804,2.6831,2.6757,2.6773
2024/03/27 09:00:00,2.6768,2.6768,2.6621,2.67
2024/03/27 13:00:00,2.6698,2.6786,2.6629,2.6685
2024/03/27 17:00:00,2.6679,2.6866,2.6668,2.6777
2024/03/27 21:00:00,2.6774,2.6943,2.6576,2.6704
2024/03/28 01:00:00,2.6707,2.6871,2.6695,2.6796
2024/03/28 05:00:00,2.6789,2.6804,2.6754,2.6802
2024/03/28 09:00:00,2.6821,2.6834,2.6678,2.6773
2024/03/28 13:00:00,2.6793,2.6835,2.6745,2.6806
2024/03/28 17:00:00,2.6808,2.7009,2.6692,2.6891
2024/03/28 21:00:00,2.6887,2.7195,2.6795,2.7146
2024/03/29 01:00:00,2.7148,2.7263,2.7124,2.7207
2024/04/01 05:00:00,2.7208,2.7285,2.7097,2.7097
2024/04/01 09:00:00,2.7101,2.723,2.7101,2.7196
2024/04/01 13:00:00,2.7201,2.7273,2.7105,2.7163
2024/04/01 17:00:00,2.7142,2.7162,2.6896,2.7039
2024/04/01 21:00:00,2.7039,2.7251,2.682,2.718
2024/04/02 01:00:00,2.718,2.7189,2.7022,2.7186
2024/04/02 05:00:00,2.7211,2.7224,2.712,2.7123
2024/04/02 09:00:00,2.7122,2.7184,2.7083,2.7164
2024/04/02 13:00:00,2.7157,2.746,2.7122,2.7431
2024/04/02 17:00:00,2.7427,2.7491,2.7264,2.7341
2024/04/02 21:00:00,2.7335,2.739,2.7095,2.7278
2024/04/03 01:00:00,2.728,2.7743,2.7277,2.7711
2024/04/03 05:00:00,2.773,2.7765,2.7647,2.7659
2024/04/03 09:00:00,2.766,2.7784,2.766,2.77
2024/04/03 13:00:00,2.7704,2.7729,2.7581,2.7654
2024/04/03 17:00:00,2.766,2.7852,2.7612,2.783
2024/04/03 21:00:00,2.7827,2.791,2.76,2.7737
2024/04/04 01:00:00,2.7731,2.7795,2.759,2.7634
2024/04/04 05:00:00,2.7634,2.7681,2.7609,2.7669
2024/04/04 09:00:00,2.7663,2.7669,2.7578,2.7596
2024/04/04 13:00:00,2.7583,2.7608,2.7423,2.7516
2024/04/04 17:00:00,2.7517,2.7661,2.7426,2.7549
2024/04/04 21:00:00,2.7544,2.7643,2.7393,2.7521
2024/04/05 01:00:00,2.7518,2.8062,2.7516,2.801
2024/04/05 05:00:00,2.8021,2.8078,2.7985,2.805
2024/04/05 09:00:00,2.8054,2.8056,2.793,2.793
2024/04/05 13:00:00,2.7938,2.8052,2.7903,2.7985
2024/04/05 17:00:00,2.7984,2.807,2.7826,2.7988
2024/04/05 21:00:00,2.7991,2.8118,2.7781,2.8058
2024/04/06 01:00:00,2.8065,2.8172,2.7716,2.772
2024/04/08 05:00:00,2.7645,2.7725,2.7404,2.742
2024/04/08 09:00:00,2.7413,2.7558,2.724,2.754
2024/04/08 13:00:00,2.7548,2.7682,2.7456,2.7682
2024/04/08 17:00:00,2.7663,2.7754,2.755,2.7559
2024/04/08 21:00:00,2.7561,2.7845,2.7309,2.7387
2024/04/09 01:00:00,2.7384,2.7565,2.7355,2.752
2024/04/09 05:00:00,2.7505,2.7564,2.75,2.756
2024/04/09 09:00:00,2.7549,2.7562,2.7476,2.7503
2024/04/09 13:00:00,2.7502,2.7606,2.7415,2.7584
2024/04/09 17:00:00,2.7582,2.7735,2.7511,2.757
2024/04/09 21:00:00,2.7565,2.7766,2.7392,2.743
2024/04/10 01:00:00,2.7434,2.7642,2.7419,2.7505
2024/04/10 05:00:00,2.7538,2.7538,2.7455,2.7466
2024/04/10 09:00:00,2.7459,2.7516,2.744,2.7496
2024/04/10 13:00:00,2.7488,2.7585,2.7466,2.7541
2024/04/10 17:00:00,2.7545,2.7703,2.7483,2.7606
2024/04/10 21:00:00,2.7606,2.7732,2.7276,2.7644
2024/04/11 01:00:00,2.7641,2.7902,2.7535,2.7832
2024/04/11 05:00:00,2.7855,2.7878,2.7816,2.7869
2024/04/11 09:00:00,2.7865,2.7967,2.7865,2.7905
2024/04/11 13:00:00,2.7903,2.8067,2.7786,2.8052
2024/04/11 17:00:00,2.8046,2.805,2.7755,2.7772
2024/04/11 21:00:00,2.7771,2.7846,2.7503,2.764
2024/04/12 01:00:00,2.7645,2.7867,2.7614,2.7867
2024/04/12 05:00:00,2.7873,2.7901,2.7837,2.7878
2024/04/12 09:00:00,2.7872,2.7996,2.7872,2.7887
2024/04/12 13:00:00,2.7868,2.8047,2.7868,2.8029
2024/04/12 17:00:00,2.8026,2.828,2.8008,2.8214
2024/04/12 21:00:00,2.8215,2.8516,2.814,2.8177
2024/04/13 01:00:00,2.8171,2.8243,2.7903,2.7963
2024/04/15 05:00:00,2.81,2.8223,2.8028,2.806
2024/04/15 09:00:00,2.8029,2.8134,2.7971,2.8064
2024/04/15 13:00:00,2.8057,2.8062,2.7743,2.7798
2024/04/15 17:00:00,2.783,2.7955,2.777,2.7795
2024/04/15 21:00:00,2.7796,2.7876,2.7419,2.7632
2024/04/16 01:00:00,2.7623,2.7955,2.7584,2.7903
2024/04/16 05:00:00,2.7948,2.7987,2.7688,2.7734
2024/04/16 09:00:00,2.7746,2.7807,2.7714,2.772
2024/04/16 13:00:00,2.7729,2.7779,2.759,2.7651
2024/04/16 17:00:00,2.7654,2.7678,2.7533,2.7541
2024/04/16 21:00:00,2.7547,2.787,2.7546,2.7818
2024/04/17 01:00:00,2.7816,2.7926,2.7739,2.7861
2024/04/17 05:00:00,2.7888,2.7918,2.7843,2.7847
2024/04/17 09:00:00,2.7842,2.7852,2.7733,2.7785
2024/04/17 13:00:00,2.7775,2.7823,2.77,2.7731
2024/04/17 17:00:00,2.773,2.781,2.7476,2.7516
2024/04/17 21:00:00,2.7517,2.7649,2.6938,2.7063
2024/04/18 01:00:00,2.7066,2.7115,2.6959,2.7035
2024/04/18 05:00:00,2.7031,2.7057,2.699,2.7001
2024/04/18 09:00:00,2.7001,2.707,2.6946,2.6999
2024/04/18 13:00:00,2.6993,2.7033,2.6761,2.6768
2024/04/18 17:00:00,2.6774,2.685,2.6635,2.685
2024/04/18 21:00:00,2.6846,2.7136,2.6731,2.7043
2024/04/19 01:00:00,2.7043,2.7051,2.6726,2.6757
2024/04/19 05:00:00,2.6795,2.6879,2.6733,2.686
2024/04/19 09:00:00,2.6854,2.7566,2.6854,2.7184
2024/04/19 13:00:00,2.7186,2.7257,2.6713,2.6785
2024/04/19 17:00:00,2.6773,2.6883,2.653,2.6683
2024/04/19 21:00:00,2.6684,2.7053,2.66,2.6946
2024/04/20 01:00:00,2.6947,2.6974,2.6773,2.683
2024/04/22 05:00:00,2.6828,2.6877,2.6709,2.6709
2024/04/22 09:00:00,2.6709,2.6739,2.6647,2.6677
2024/04/22 13:00:00,2.6685,2.6685,2.649,2.6633
2024/04/22 17:00:00,2.6626,2.6767,2.6486,2.6551
2024/04/22 21:00:00,2.6548,2.6712,2.6407,2.6656
2024/04/23 01:00:00,2.6663,2.6689,2.6563,2.6673
2024/04/23 05:00:00,2.6667,2.6769,2.6643,2.676
2024/04/23 09:00:00,2.6791,2.681,2.6635,2.671
2024/04/23 13:00:00,2.6706,2.6827,2.6632,2.6678
2024/04/23 17:00:00,2.6676,2.6708,2.6243,2.6325
2024/04/23 21:00:00,2.6324,2.6995,2.6258,2.6951
2024/04/24 01:00:00,2.6949,2.7052,2.6905,2.7024
2024/04/24 05:00:00,2.7048,2.7048,2.6985,2.7009
2024/04/24 09:00:00,2.7008,2.702,2.6954,2.702
2024/04/24 13:00:00,2.7031,2.715,2.6985,2.7005
2024/04/24 17:00:00,2.7005,2.7052,2.6913,2.7
2024/04/24 21:00:00,2.6995,2.7164,2.6873,2.6989
2024/04/25 01:00:00,2.6995,2.713,2.6944,2.7084
2024/04/25 05:00:00,2.7095,2.7101,2.7037,2.7058
2024/04/25 09:00:00,2.7027,2.7215,2.7023,2.7211
2024/04/25 13:00:00,2.7206,2.7274,2.712,2.7162
2024/04/25 17:00:00,2.7173,2.738,2.7127,2.7244
2024/04/25 21:00:00,2.7245,2.7269,2.6861,2.6999
2024/04/26 01:00:00,2.6996,2.744,2.6985,2.7426
2024/04/26 05:00:00,2.7449,2.7503,2.7419,2.7471
2024/04/26 09:00:00,2.7479,2.7498,2.7414,2.7491
2024/04/26 13:00:00,2.7495,2.7561,2.7373,2.7385
2024/04/26 17:00:00,2.7398,2.7562,2.735,2.7477
2024/04/26 21:00:00,2.7479,2.7534,2.7257,2.7465
2024/04/27 01:00:00,2.7465,2.7513,2.7364,2.7415
2024/04/29 05:00:00,2.7419,2.7419,2.7314,2.737
2024/04/29 09:00:00,2.737,2.737,2.7306,2.7355
2024/04/29 13:00:00,2.7342,2.7484,2.7274,2.747
2024/04/29 17:00:00,2.7474,2.7608,2.738,2.7437
2024/04/29 21:00:00,2.7442,2.7597,2.7313,2.7456
2024/04/30 01:00:00,2.7452,2.7466,2.722,2.7375
2024/04/30 05:00:00,2.7368,2.74,2.733,2.733
2024/04/30 09:00:00,2.733,2.7372,2.7317,2.7317
2024/04/30 13:00:00,2.7318,2.7411,2.7261,2.7283
2024/04/30 17:00:00,2.7289,2.7385,2.7211,2.7216
2024/04/30 21:00:00,2.722,2.7235,2.6629,2.678
2024/05/01 01:00:00,2.6775,2.7002,2.6752,2.6822
2024/05/01 05:00:00,2.6803,2.6805,2.6611,2.6621
2024/05/01 09:00:00,2.6617,2.665,2.6587,2.6618
2024/05/01 13:00:00,2.664,2.664,2.6435,2.6523
2024/05/01 17:00:00,2.6522,2.663,2.6452,2.6592
2024/05/01 21:00:00,2.6589,2.6834,2.5882,2.5931
2024/05/02 01:00:00,2.593,2.5963,2.5739,2.5753
2024/05/02 05:00:00,2.5754,2.5814,2.5732,2.5739
2024/05/02 09:00:00,2.5758,2.5836,2.5707,2.5791
2024/05/02 13:00:00,2.5798,2.5996,2.5785,2.5946
2024/05/02 17:00:00,2.5946,2.604,2.5755,2.5756
2024/05/02 21:00:00,2.5758,2.5953,2.5677,2.5909
2024/05/03 01:00:00,2.5903,2.607,2.584,2.5967
2024/05/03 05:00:00,2.5989,2.6089,2.5979,2.606
2024/05/03 09:00:00,2.6069,2.6071,2.5988,2.602
2024/05/03 13:00:00,2.6023,2.616,2.6002,2.6081
2024/05/03 17:00:00,2.6082,2.6234,2.5986,2.6004
2024/05/03 21:00:00,2.5999,2.6041,2.5583,2.5608
2024/05/04 01:00:00,2.5607,2.5667,2.5481,2.55
2024/05/06 05:00:00,2.5513,2.563,2.5435,2.5513
2024/05/06 09:00:00,2.55,2.5569,2.5492,2.5518
2024/05/06 13:00:00,2.553,2.5713,2.553,2.5669
2024/05/06 17:00:00,2.5696,2.5763,2.5578,2.5656
2024/05/06 21:00:00,2.5656,2.5902,2.5585,2.5747
2024/05/07 01:00:00,2.5733,2.5929,2.5708,2.5858
2024/05/07 05:00:00,2.5867,2.595,2.5853,2.5927
2024/05/07 09:00:00,2.593,2.595,2.5782,2.5843
2024/05/07 13:00:00,2.5841,2.5859,2.57,2.5753
2024/05/07 17:00:00,2.5753,2.576,2.5557,2.5572
2024/05/07 21:00:00,2.5577,2.5669,2.5283,2.5527
2024/05/08 01:00:00,2.5527,2.5623,2.5333,2.5385
2024/05/08 05:00:00,2.5387,2.5396,2.5315,2.5325
2024/05/08 09:00:00,2.5328,2.5336,2.5214,2.5219
2024/05/08 13:00:00,2.5227,2.524,2.4911,2.4928
2024/05/08 17:00:00,2.4926,2.5159,2.4826,2.5109
2024/05/08 21:00:00,2.5106,2.5301,2.507,2.5248
2024/05/09 01:00:00,2.5251,2.5419,2.5169,2.5391
2024/05/09 05:00:00,2.5426,2.5444,2.5379,2.5413
2024/05/09 09:00:00,2.54,2.5408,2.5364,2.5408
2024/05/09 13:00:00,2.5395,2.5461,2.5338,2.5422
2024/05/09 17:00:00,2.5433,2.5655,2.5393,2.5605
2024/05/09 21:00:00,2.5603,2.5625,2.5352,2.5399
2024/05/10 01:00:00,2.5397,2.5511,2.53,2.5479
2024/05/10 05:00:00,2.5493,2.5521,2.5476,2.5504
2024/05/10 09:00:00,2.5501,2.5559,2.5491,2.5532
2024/05/10 13:00:00,2.5556,2.567,2.546,2.551
2024/05/10 17:00:00,2.5509,2.568,2.5436,2.5453
2024/05/10 21:00:00,2.5452,2.5506,2.5038,2.5065
2024/05/11 01:00:00,2.5065,2.5118,2.4961,2.501
2024/05/13 05:00:00,2.51,2.51,2.4983,2.5008
2024/05/13 09:00:00,2.5005,2.5013,2.493,2.5007
2024/05/13 13:00:00,2.4994,2.5191,2.4966,2.5182
2024/05/13 17:00:00,2.5182,2.5254,2.5106,2.5126
2024/05/13 21:00:00,2.5123,2.5313,2.4913,2.4966
2024/05/14 01:00:00,2.4964,2.5166,2.4944,2.5144
2024/05/14 05:00:00,2.5162,2.5191,2.5132,2.5182
2024/05/14 09:00:00,2.5174,2.5174,2.5119,2.5157
2024/05/14 13:00:00,2.5153,2.517,2.4944,2.5009
2024/05/14 17:00:00,2.505,2.5082,2.4728,2.4735
2024/05/14 21:00:00,2.4736,2.49,2.4517,2.4623
2024/05/15 01:00:00,2.4625,2.4761,2.4533,2.4713
2024/05/15 05:00:00,2.4728,2.4744,2.4694,2.4707
2024/05/15 09:00:00,2.4718,2.4805,2.4713,2.4758
2024/05/15 13:00:00,2.4763,2.4852,2.4715,2.4839
2024/05/15 17:00:00,2.4842,2.4866,2.46,2.4636
2024/05/15 21:00:00,2.4634,2.4916,2.4427,2.488
2024/05/16 01:00:00,2.4878,2.505,2.4836,2.5027
2024/05/16 05:00:00,2.5009,2.5188,2.5009,2.5183
2024/05/16 09:00:00,2.5194,2.5202,2.5147,2.52
2024/05/16 13:00:00,2.5205,2.5236,2.5096,2.515
2024/05/16 17:00:00,2.5162,2.5194,2.5013,2.5077
2024/05/16 21:00:00,2.5075,2.544,2.5049,2.5281
2024/05/17 01:00:00,2.5281,2.5429,2.5278,2.5417
2024/05/17 05:00:00,2.5428,2.5439,2.5276,2.5326
2024/05/17 09:00:00,2.5324,2.551,2.5324,2.5446
2024/05/17 13:00:00,2.5456,2.5556,2.5352,2.5411
2024/05/17 17:00:00,2.5414,2.5611,2.5332,2.5592
2024/05/17 21:00:00,2.5592,2.5603,2.5286,2.5543
2024/05/18 01:00:00,2.5546,2.5636,2.551,2.562
2024/05/20 05:00:00,2.5587,2.5659,2.549,2.5584
2024/05/20 09:00:00,2.5584,2.5636,2.5536,2.5576
2024/05/20 13:00:00,2.5565,2.5675,2.5513,2.5526
2024/05/20 17:00:00,2.552,2.5536,2.5241,2.5271
2024/05/20 21:00:00,2.5268,2.5581,2.5201,2.5254
2024/05/21 01:00:00,2.5258,2.5323,2.5131,2.5298
2024/05/21 05:00:00,2.5291,2.5339,2.5289,2.5304
2024/05/21 09:00:00,2.5301,2.5318,2.51,2.51
2024/05/21 13:00:00,2.51,2.526,2.5009,2.5095
2024/05/21 17:00:00,2.5099,2.5145,2.478,2.4942
2024/05/21 21:00:00,2.4943,2.5218,2.4792,2.4958
2024/05/22 01:00:00,2.4959,2.5051,2.4885,2.4916
2024/05/22 05:00:00,2.4914,2.4971,2.484,2.4853
2024/05/22 09:00:00,2.4831,2.49,2.4788,2.4813
2024/05/22 13:00:00,2.48,2.4811,2.4567,2.467
2024/05/22 17:00:00,2.4667,2.4753,2.4536,2.4679
2024/05/22 21:00:00,2.4674,2.4952,2.4543,2.4895
2024/05/23 01:00:00,2.4899,2.4919,2.4521,2.4592
2024/05/23 05:00:00,2.4584,2.4606,2.4542,2.4552
2024/05/23 09:00:00,2.4547,2.4584,2.4445,2.458
2024/05/23 13:00:00,2.4581,2.4769,2.452,2.4707
2024/05/23 17:00:00,2.4696,2.4954,2.4696,2.4934
2024/05/23 21:00:00,2.4936,2.5034,2.4513,2.4557
2024/05/24 01:00:00,2.4557,2.481,2.444,2.4621
2024/05/24 05:00:00,2.4627,2.4669,2.458,2.4622
2024/05/24 09:00:00,2.4608,2.4676,2.4599,2.463
2024/05/24 13:00:00,2.4627,2.4668,2.4485,2.4548
2024/05/24 17:00:00,2.4532,2.4554,2.4371,2.4461
2024/05/24 21:00:00,2.446,2.4824,2.4389,2.4795
2024/05/25 01:00:00,2.4792,2.4864,2.4657,2.4786
2024/05/27 05:00:00,2.4776,2.4785,2.475,2.4765
2024/05/27 09:00:00,2.4801,2.4858,2.4754,2.4821
2024/05/27 13:00:00,2.4818,2.4851,2.4716,2.4727
2024/05/27 17:00:00,2.4723,2.4914,2.4715,2.4832
2024/05/27 21:00:00,2.4845,2.5056,2.4821,2.4997
2024/05/28 01:00:00,2.5004,2.5008,2.4954,2.4974
2024/05/28 05:00:00,2.4982,2.4997,2.492,2.4962
2024/05/28 09:00:00,2.4972,2.5105,2.4972,2.5053
2024/05/28 13:00:00,2.5057,2.5066,2.4899,2.4913
2024/05/28 17:00:00,2.4914,2.5012,2.4869,2.4913
2024/05/28 21:00:00,2.4916,2.516,2.4873,2.5074
2024/05/29 01:00:00,2.5077,2.5145,2.4945,2.5141
2024/05/29 05:00:00,2.5141,2.5163,2.5118,2.5135
2024/05/29 09:00:00,2.5125,2.513,2.5069,2.5089
2024/05/29 13:00:00,2.509,2.5235,2.507,2.5158
2024/05/29 17:00:00,2.5166,2.5251,2.4962,2.4982
2024/05/29 21:00:00,2.4983,2.5004,2.461,2.4664
2024/05/30 01:00:00,2.4668,2.468,2.4525,2.4581
2024/05/30 05:00:00,2.4587,2.4599,2.4493,2.4528
2024/05/30 09:00:00,2.4523,2.4589,2.4488,2.4499
2024/05/30 13:00:00,2.4488,2.4515,2.4266,2.4453
2024/05/30 17:00:00,2.4446,2.4524,2.4327,2.4456
2024/05/30 21:00:00,2.4454,2.4604,2.4048,2.4053
2024/05/31 01:00:00,2.4052,2.412,2.3968,2.3981
