Formatted_Time,Open,High,Low,Close
2025/10/14 07:00:00,1.8035,1.8042,1.803,1.8039
2025/10/14 08:00:00,1.8036,1.8071,1.8033,1.8066
2025/10/14 09:00:00,1.8067,1.8093,1.8042,1.8062
2025/10/14 10:00:00,1.8065,1.8072,1.8046,1.8046
2025/10/14 11:00:00,1.8052,1.8076,1.8052,1.8074
2025/10/14 12:00:00,1.8071,1.8075,1.8003,1.8026
2025/10/14 13:00:00,1.8029,1.803,1.7926,1.7935
2025/10/14 14:00:00,1.7927,1.7998,1.7905,1.7911
2025/10/14 15:00:00,1.7913,1.7916,1.7762,1.7816
2025/10/14 16:00:00,1.7825,1.7834,1.7685,1.7736
2025/10/14 17:00:00,1.7726,1.7805,1.7688,1.7803
2025/10/14 18:00:00,1.7802,1.7832,1.7632,1.766
2025/10/14 19:00:00,1.7661,1.781,1.7661,1.781
2025/10/14 20:00:00,1.7812,1.7822,1.7707,1.7725
2025/10/14 21:00:00,1.7729,1.784,1.7676,1.7695
2025/10/14 22:00:00,1.7701,1.7749,1.7622,1.7669
2025/10/14 23:00:00,1.767,1.7797,1.7639,1.7777
2025/10/15 00:00:00,1.7774,1.7846,1.777,1.7804
2025/10/15 01:00:00,1.7805,1.7878,1.7805,1.7844
2025/10/15 02:00:00,1.7838,1.7871,1.7802,1.7861
2025/10/15 03:00:00,1.7858,1.7862,1.7744,1.777
2025/10/15 04:00:00,1.7771,1.783,1.7771,1.7787
2025/10/15 06:00:00,1.7792,1.7856,1.7792,1.7827
2025/10/15 07:00:00,1.7827,1.7836,1.7792,1.7795
2025/10/15 08:00:00,1.7805,1.7817,1.78,1.7809
2025/10/15 09:00:00,1.7803,1.7821,1.7786,1.7808
2025/10/15 10:00:00,1.7816,1.7835,1.7767,1.7767
2025/10/15 11:00:00,1.7768,1.7818,1.7747,1.7779
2025/10/15 12:00:00,1.7774,1.7791,1.777,1.7785
2025/10/15 13:00:00,1.7787,1.7817,1.7787,1.7806
2025/10/15 14:00:00,1.7798,1.7861,1.7798,1.785
2025/10/15 15:00:00,1.7847,1.7847,1.7766,1.7833
2025/10/15 16:00:00,1.7828,1.7857,1.7759,1.7791
2025/10/15 17:00:00,1.7798,1.7845,1.7761,1.7815
2025/10/15 18:00:00,1.7818,1.784,1.7769,1.7809
2025/10/15 19:00:00,1.7807,1.7852,1.778,1.7843
2025/10/15 20:00:00,1.7838,1.7973,1.7826,1.7947
2025/10/15 21:00:00,1.7951,1.7953,1.7851,1.7891
2025/10/15 22:00:00,1.7895,1.794,1.7864,1.7864
2025/10/15 23:00:00,1.7865,1.7891,1.7798,1.783
2025/10/16 00:00:00,1.7828,1.7873,1.7785,1.7873
2025/10/16 01:00:00,1.7876,1.7891,1.7805,1.7856
2025/10/16 02:00:00,1.7854,1.7922,1.7825,1.7918
2025/10/16 03:00:00,1.7919,1.794,1.7894,1.7898
2025/10/16 04:00:00,1.7905,1.7977,1.7905,1.7912
2025/10/16 06:00:00,1.7917,1.7919,1.7897,1.7897
2025/10/16 07:00:00,1.79,1.7904,1.7882,1.7904
2025/10/16 08:00:00,1.7906,1.7959,1.7902,1.7928
2025/10/16 09:00:00,1.7925,1.7936,1.7887,1.7895
2025/10/16 10:00:00,1.7901,1.7923,1.7884,1.79
2025/10/16 11:00:00,1.7892,1.7923,1.7889,1.7923
2025/10/16 12:00:00,1.7924,1.7933,1.7917,1.7919
2025/10/16 13:00:00,1.7923,1.7923,1.7872,1.7916
2025/10/16 14:00:00,1.7927,1.796,1.79,1.7951
2025/10/16 15:00:00,1.7945,1.8014,1.7909,1.7999
2025/10/16 16:00:00,1.7998,1.8,1.7868,1.7888
2025/10/16 17:00:00,1.7896,1.7929,1.7838,1.7851
2025/10/16 18:00:00,1.7849,1.7898,1.7847,1.7888
2025/10/16 19:00:00,1.7888,1.7965,1.7888,1.7903
2025/10/16 20:00:00,1.7902,1.7905,1.7822,1.7824
2025/10/16 21:00:00,1.7823,1.7909,1.7784,1.7849
2025/10/16 22:00:00,1.7852,1.786,1.7807,1.7859
2025/10/16 23:00:00,1.7862,1.7924,1.7702,1.7786
2025/10/17 00:00:00,1.7794,1.7863,1.7592,1.7677
2025/10/17 01:00:00,1.7678,1.7726,1.7605,1.7612
2025/10/17 02:00:00,1.7611,1.7659,1.7545,1.764
2025/10/17 03:00:00,1.764,1.7658,1.7613,1.7651
2025/10/17 04:00:00,1.7653,1.7658,1.76,1.7608
2025/10/17 06:00:00,1.7604,1.7654,1.7572,1.7606
2025/10/17 07:00:00,1.7607,1.7607,1.7583,1.7588
2025/10/17 08:00:00,1.7586,1.7596,1.7571,1.7596
2025/10/17 09:00:00,1.7592,1.7594,1.7517,1.752
2025/10/17 10:00:00,1.7514,1.7579,1.7503,1.7569
2025/10/17 11:00:00,1.7562,1.7587,1.7548,1.7573
2025/10/17 12:00:00,1.7585,1.7622,1.7551,1.7561
2025/10/17 13:00:00,1.7556,1.7584,1.755,1.7556
2025/10/17 14:00:00,1.7559,1.762,1.7509,1.7512
2025/10/17 15:00:00,1.7507,1.758,1.7476,1.7561
2025/10/17 16:00:00,1.7564,1.7572,1.7461,1.7473
2025/10/17 17:00:00,1.7481,1.7519,1.7407,1.7471
2025/10/17 18:00:00,1.7484,1.7577,1.7454,1.7551
2025/10/17 19:00:00,1.7537,1.7691,1.7532,1.7676
2025/10/17 20:00:00,1.7679,1.7761,1.7663,1.7719
2025/10/17 21:00:00,1.7719,1.7772,1.766,1.7717
2025/10/17 22:00:00,1.7711,1.7761,1.7656,1.7731
2025/10/17 23:00:00,1.7719,1.7779,1.7672,1.7759
2025/10/18 00:00:00,1.776,1.7796,1.7695,1.7722
2025/10/18 01:00:00,1.7722,1.7818,1.77,1.7766
2025/10/18 02:00:00,1.7764,1.7846,1.7764,1.7782
2025/10/18 03:00:00,1.7785,1.7805,1.776,1.7792
2025/10/18 04:00:00,1.779,1.7822,1.777,1.7794
2025/10/20 06:00:00,1.7783,1.7852,1.7753,1.7765
2025/10/20 07:00:00,1.7776,1.7786,1.7712,1.7731
2025/10/20 08:00:00,1.7733,1.7758,1.7714,1.7749
2025/10/20 09:00:00,1.7745,1.7766,1.77,1.7736
2025/10/20 10:00:00,1.7738,1.7773,1.7731,1.7744
2025/10/20 11:00:00,1.7752,1.7772,1.7736,1.7759
2025/10/20 12:00:00,1.776,1.7769,1.7733,1.7765
2025/10/20 13:00:00,1.7761,1.7761,1.7713,1.7717
2025/10/20 14:00:00,1.7724,1.7724,1.7653,1.7677
2025/10/20 15:00:00,1.7674,1.7748,1.7655,1.7664
2025/10/20 16:00:00,1.7667,1.7746,1.7663,1.7736
2025/10/20 17:00:00,1.7743,1.7779,1.7703,1.772
2025/10/20 18:00:00,1.7723,1.7778,1.7675,1.7684
2025/10/20 19:00:00,1.7677,1.7715,1.7639,1.7715
2025/10/20 20:00:00,1.7708,1.7741,1.7657,1.7672
2025/10/20 21:00:00,1.7673,1.7739,1.7527,1.7685
2025/10/20 22:00:00,1.7688,1.7735,1.763,1.7676
2025/10/20 23:00:00,1.7674,1.7764,1.764,1.7667
2025/10/21 00:00:00,1.7672,1.7718,1.7663,1.7666
2025/10/21 01:00:00,1.7671,1.7749,1.7638,1.773
2025/10/21 02:00:00,1.7727,1.7763,1.7714,1.772
2025/10/21 03:00:00,1.7714,1.7772,1.7692,1.7752
2025/10/21 04:00:00,1.7755,1.7767,1.7704,1.7728
2025/10/21 06:00:00,1.7716,1.7734,1.7705,1.7717
2025/10/21 07:00:00,1.7723,1.7734,1.772,1.7733
2025/10/21 08:00:00,1.7732,1.7748,1.7704,1.7732
2025/10/21 09:00:00,1.7729,1.773,1.764,1.7699
2025/10/21 10:00:00,1.7693,1.772,1.768,1.7694
2025/10/21 11:00:00,1.769,1.77,1.7679,1.7697
2025/10/21 12:00:00,1.7696,1.7716,1.7687,1.7706
2025/10/21 13:00:00,1.7701,1.7758,1.7699,1.7736
2025/10/21 14:00:00,1.7729,1.777,1.7686,1.7689
2025/10/21 15:00:00,1.7684,1.7684,1.7622,1.7654
2025/10/21 16:00:00,1.7642,1.7776,1.7637,1.7743
2025/10/21 17:00:00,1.775,1.7793,1.7687,1.779
2025/10/21 18:00:00,1.7788,1.7844,1.7774,1.7823
2025/10/21 19:00:00,1.7818,1.7867,1.7795,1.7803
2025/10/21 20:00:00,1.7802,1.7872,1.7791,1.7804
2025/10/21 21:00:00,1.7805,1.7805,1.7469,1.7483
2025/10/21 22:00:00,1.7484,1.7653,1.7472,1.7575
2025/10/21 23:00:00,1.7575,1.7735,1.755,1.7719
2025/10/22 00:00:00,1.7723,1.7905,1.7691,1.7691
2025/10/22 01:00:00,1.769,1.7758,1.7633,1.7703
2025/10/22 02:00:00,1.7702,1.7746,1.7682,1.7725
2025/10/22 03:00:00,1.7725,1.7754,1.7718,1.7748
2025/10/22 04:00:00,1.7749,1.78,1.7744,1.7758
2025/10/22 06:00:00,1.7751,1.7764,1.7745,1.7757
2025/10/22 07:00:00,1.7751,1.7767,1.7748,1.7751
2025/10/22 08:00:00,1.7756,1.7758,1.7719,1.7727
2025/10/22 09:00:00,1.7728,1.7749,1.7703,1.7731
2025/10/22 10:00:00,1.7736,1.7811,1.7736,1.7804
2025/10/22 11:00:00,1.7802,1.7957,1.7802,1.7902
2025/10/22 12:00:00,1.7894,1.7932,1.7883,1.7921
2025/10/22 13:00:00,1.7918,1.7965,1.7916,1.7935
2025/10/22 14:00:00,1.7925,1.7995,1.7924,1.7938
2025/10/22 15:00:00,1.7929,1.7952,1.788,1.7903
2025/10/22 16:00:00,1.7905,1.7958,1.7867,1.7914
2025/10/22 17:00:00,1.7925,1.7949,1.7882,1.7922
2025/10/22 18:00:00,1.7911,1.7992,1.7874,1.7977
2025/10/22 19:00:00,1.7973,1.8013,1.7966,1.8
2025/10/22 20:00:00,1.8,1.8074,1.7987,1.799
2025/10/22 21:00:00,1.7994,1.8127,1.7979,1.8109
2025/10/22 22:00:00,1.8109,1.8136,1.8042,1.8092
2025/10/22 23:00:00,1.8093,1.8175,1.802,1.8137
2025/10/23 00:00:00,1.8133,1.8157,1.8004,1.8111
2025/10/23 01:00:00,1.8106,1.812,1.8052,1.8081
2025/10/23 02:00:00,1.8081,1.8116,1.8055,1.8088
2025/10/23 03:00:00,1.8091,1.8378,1.809,1.8289
2025/10/23 04:00:00,1.8286,1.8339,1.8144,1.8278
2025/10/23 06:00:00,1.832,1.84,1.8309,1.8357
2025/10/23 07:00:00,1.8355,1.8422,1.8336,1.8369
2025/10/23 08:00:00,1.8378,1.8462,1.8345,1.8357
2025/10/23 09:00:00,1.8356,1.8364,1.8304,1.8325
2025/10/23 10:00:00,1.8322,1.8379,1.8304,1.8372
2025/10/23 11:00:00,1.8362,1.8437,1.8345,1.8405
2025/10/23 12:00:00,1.8409,1.8484,1.8401,1.8456
2025/10/23 13:00:00,1.8461,1.8584,1.8454,1.8576
2025/10/23 14:00:00,1.8581,1.8581,1.8455,1.8471
2025/10/23 15:00:00,1.8481,1.8557,1.846,1.8488
2025/10/23 16:00:00,1.849,1.8695,1.8481,1.8692
2025/10/23 17:00:00,1.8691,1.8736,1.866,1.8724
2025/10/23 18:00:00,1.8724,1.8741,1.8667,1.8687
2025/10/23 19:00:00,1.8684,1.8777,1.864,1.8701
2025/10/23 20:00:00,1.8695,1.8741,1.8598,1.874
2025/10/23 21:00:00,1.8743,1.8812,1.861,1.8784
2025/10/23 22:00:00,1.8785,1.8789,1.8717,1.876
2025/10/23 23:00:00,1.8761,1.8825,1.8726,1.882
2025/10/24 00:00:00,1.8816,1.8864,1.8691,1.8759
2025/10/24 01:00:00,1.8758,1.8768,1.8611,1.8667
2025/10/24 02:00:00,1.8667,1.8749,1.8644,1.8724
2025/10/24 03:00:00,1.8723,1.875,1.8673,1.8691
2025/10/24 04:00:00,1.8686,1.8728,1.8678,1.8725
2025/10/24 06:00:00,1.8744,1.8745,1.8673,1.8739
2025/10/24 07:00:00,1.8738,1.8742,1.8705,1.8726
2025/10/24 08:00:00,1.8722,1.875,1.8682,1.8731
2025/10/24 09:00:00,1.8725,1.873,1.8653,1.8656
2025/10/24 10:00:00,1.8652,1.8697,1.8643,1.8672
2025/10/24 11:00:00,1.8674,1.8725,1.8662,1.8678
2025/10/24 12:00:00,1.8676,1.8725,1.8674,1.8709
2025/10/24 13:00:00,1.8714,1.8725,1.8685,1.869
2025/10/24 14:00:00,1.8693,1.8748,1.8674,1.8687
2025/10/24 15:00:00,1.8692,1.881,1.8672,1.8809
2025/10/24 16:00:00,1.8812,1.8827,1.8713,1.8716
2025/10/24 17:00:00,1.8714,1.8748,1.8705,1.872
2025/10/24 18:00:00,1.8712,1.8768,1.8708,1.8763
2025/10/24 19:00:00,1.8764,1.8849,1.8761,1.8842
2025/10/24 20:00:00,1.8843,1.8879,1.8694,1.8697
2025/10/24 21:00:00,1.8697,1.879,1.8692,1.8785
2025/10/24 22:00:00,1.8782,1.889,1.8777,1.8827
2025/10/24 23:00:00,1.8828,1.8908,1.8818,1.8901
2025/10/25 00:00:00,1.89,1.8915,1.8836,1.8846
2025/10/25 01:00:00,1.8846,1.8853,1.8735,1.8754
2025/10/25 02:00:00,1.8757,1.8761,1.8664,1.8686
2025/10/25 03:00:00,1.8685,1.8692,1.8634,1.8652
2025/10/25 04:00:00,1.8648,1.8657,1.8625,1.8631
2025/10/27 06:00:00,1.8686,1.8825,1.8678,1.881
2025/10/27 07:00:00,1.8792,1.8797,1.876,1.8769
2025/10/27 08:00:00,1.8766,1.8794,1.8723,1.8723
2025/10/27 09:00:00,1.8714,1.8715,1.8662,1.8663
2025/10/27 10:00:00,1.8665,1.8709,1.8665,1.8705
2025/10/27 11:00:00,1.87,1.8706,1.864,1.8648
2025/10/27 12:00:00,1.8644,1.8719,1.8643,1.8713
2025/10/27 13:00:00,1.8706,1.8743,1.8701,1.8727
2025/10/27 14:00:00,1.8734,1.8753,1.8694,1.8711
2025/10/27 15:00:00,1.871,1.872,1.8584,1.8656
2025/10/27 16:00:00,1.8658,1.8659,1.847,1.8475
2025/10/27 17:00:00,1.8474,1.8556,1.8461,1.8509
2025/10/27 18:00:00,1.8515,1.8597,1.8496,1.8564
2025/10/27 19:00:00,1.8564,1.8685,1.8561,1.8669
2025/10/27 20:00:00,1.867,1.869,1.8601,1.8685
2025/10/27 21:00:00,1.8687,1.8742,1.8638,1.8711
2025/10/27 22:00:00,1.8712,1.879,1.864,1.8767
2025/10/27 23:00:00,1.877,1.8795,1.8704,1.8734
2025/10/28 00:00:00,1.8733,1.877,1.869,1.8716
2025/10/28 01:00:00,1.8717,1.8754,1.8668,1.8688
2025/10/28 02:00:00,1.8685,1.8726,1.8604,1.8691
2025/10/28 03:00:00,1.8691,1.8711,1.8682,1.8693
2025/10/28 04:00:00,1.8697,1.8752,1.8687,1.8742
2025/10/28 06:00:00,1.8735,1.8755,1.8706,1.8706
2025/10/28 07:00:00,1.8707,1.8708,1.8685,1.8707
2025/10/28 08:00:00,1.8708,1.8708,1.863,1.8652
2025/10/28 09:00:00,1.8654,1.8695,1.8651,1.8694
2025/10/28 10:00:00,1.8698,1.8698,1.8647,1.8681
2025/10/28 11:00:00,1.8671,1.8674,1.8648,1.8648
2025/10/28 12:00:00,1.8644,1.8648,1.8617,1.8627
2025/10/28 13:00:00,1.8624,1.8647,1.86,1.8627
2025/10/28 14:00:00,1.8633,1.8648,1.8595,1.8599
2025/10/28 15:00:00,1.8603,1.868,1.8527,1.8548
2025/10/28 16:00:00,1.8556,1.8568,1.8418,1.8473
2025/10/28 17:00:00,1.8475,1.8509,1.8423,1.8509
2025/10/28 18:00:00,1.8516,1.8568,1.8497,1.8515
2025/10/28 19:00:00,1.8508,1.8569,1.8486,1.8538
2025/10/28 20:00:00,1.8539,1.8588,1.8466,1.8502
2025/10/28 21:00:00,1.8497,1.8613,1.8497,1.8586
2025/10/28 22:00:00,1.8581,1.8621,1.8434,1.8445
2025/10/28 23:00:00,1.8443,1.8516,1.8441,1.849
2025/10/29 00:00:00,1.8491,1.859,1.8488,1.8546
2025/10/29 01:00:00,1.8549,1.8611,1.8538,1.86
2025/10/29 02:00:00,1.8602,1.8657,1.8547,1.8552
2025/10/29 03:00:00,1.8551,1.8575,1.8528,1.855
2025/10/29 04:00:00,1.8547,1.8715,1.8531,1.8709
2025/10/29 06:00:00,1.8735,1.876,1.8688,1.8728
2025/10/29 07:00:00,1.8729,1.8743,1.872,1.8738
2025/10/29 08:00:00,1.873,1.8745,1.8709,1.872
2025/10/29 09:00:00,1.8727,1.8777,1.8727,1.8758
2025/10/29 10:00:00,1.8752,1.8752,1.8655,1.867
2025/10/29 11:00:00,1.8668,1.8697,1.8657,1.8693
2025/10/29 12:00:00,1.869,1.869,1.8651,1.8651
2025/10/29 13:00:00,1.8651,1.8716,1.8645,1.8699
2025/10/29 14:00:00,1.8704,1.8755,1.8702,1.8751
2025/10/29 15:00:00,1.8752,1.878,1.8704,1.8738
2025/10/29 16:00:00,1.8735,1.8739,1.8582,1.8597
2025/10/29 17:00:00,1.8601,1.872,1.859,1.869
2025/10/29 18:00:00,1.8702,1.875,1.866,1.8746
2025/10/29 19:00:00,1.874,1.878,1.8732,1.8758
2025/10/29 20:00:00,1.8757,1.8765,1.8695,1.874
2025/10/29 21:00:00,1.8741,1.8873,1.8713,1.8865
2025/10/29 22:00:00,1.8865,1.9,1.8857,1.8979
2025/10/29 23:00:00,1.8983,1.8996,1.8867,1.8891
2025/10/30 00:00:00,1.889,1.8921,1.8736,1.8773
2025/10/30 01:00:00,1.8775,1.8848,1.8758,1.8836
2025/10/30 02:00:00,1.8839,1.8918,1.8818,1.8884
2025/10/30 03:00:00,1.8889,1.8935,1.8865,1.889
2025/10/30 04:00:00,1.8888,1.8919,1.8879,1.8919
2025/10/30 06:00:00,1.8889,1.8902,1.8872,1.8881
2025/10/30 07:00:00,1.8868,1.8881,1.8853,1.8878
2025/10/30 08:00:00,1.8888,1.8928,1.8878,1.8906
2025/10/30 09:00:00,1.8902,1.8906,1.8819,1.8838
2025/10/30 10:00:00,1.8837,1.884,1.8778,1.8778
2025/10/30 11:00:00,1.8785,1.8857,1.8783,1.8848
2025/10/30 12:00:00,1.8858,1.8877,1.8771,1.8824
2025/10/30 13:00:00,1.8819,1.8846,1.8796,1.8821
2025/10/30 14:00:00,1.8817,1.8854,1.8786,1.8808
2025/10/30 15:00:00,1.8805,1.885,1.8768,1.8783
2025/10/30 16:00:00,1.8788,1.8823,1.8769,1.8781
2025/10/30 17:00:00,1.8783,1.8787,1.8711,1.8733
2025/10/30 18:00:00,1.8732,1.8787,1.8673,1.8724
2025/10/30 19:00:00,1.8728,1.8747,1.869,1.8698
2025/10/30 20:00:00,1.87,1.8705,1.8611,1.867
2025/10/30 21:00:00,1.867,1.8745,1.8596,1.8701
2025/10/30 22:00:00,1.8698,1.8878,1.8695,1.8862
2025/10/30 23:00:00,1.8863,1.8932,1.8848,1.8864
2025/10/31 00:00:00,1.8865,1.8931,1.8836,1.8915
2025/10/31 01:00:00,1.8916,1.8947,1.8893,1.8912
2025/10/31 02:00:00,1.8911,1.8952,1.8881,1.8892
2025/10/31 03:00:00,1.8888,1.8903,1.8794,1.8806
2025/10/31 04:00:00,1.8802,1.8834,1.8802,1.8826
2025/10/31 06:00:00,1.8839,1.884,1.8787,1.882
2025/10/31 07:00:00,1.8821,1.8827,1.8808,1.8821
2025/10/31 08:00:00,1.8822,1.8824,1.8801,1.882
2025/10/31 09:00:00,1.8815,1.8843,1.8804,1.8817
2025/10/31 10:00:00,1.8821,1.8829,1.8784,1.8801
2025/10/31 11:00:00,1.8798,1.8801,1.8763,1.8763
2025/10/31 12:00:00,1.8762,1.8789,1.876,1.8789
2025/10/31 13:00:00,1.8785,1.8788,1.8764,1.8771
2025/10/31 14:00:00,1.8765,1.8799,1.8746,1.8796
2025/10/31 15:00:00,1.8799,1.8852,1.8796,1.8842
2025/10/31 16:00:00,1.8843,1.8861,1.8771,1.8775
2025/10/31 17:00:00,1.8776,1.8809,1.8732,1.8739
2025/10/31 18:00:00,1.8743,1.8834,1.8711,1.8826
2025/10/31 19:00:00,1.8828,1.8852,1.8797,1.881
2025/10/31 20:00:00,1.8805,1.8944,1.8786,1.8914
2025/10/31 21:00:00,1.8916,1.9059,1.8911,1.9032
2025/10/31 22:00:00,1.9029,1.9033,1.8872,1.8979
2025/10/31 23:00:00,1.898,1.9,1.8822,1.8866
2025/11/01 00:00:00,1.8864,1.8891,1.878,1.8863
2025/11/01 01:00:00,1.8861,1.8993,1.8859,1.8967
2025/11/01 02:00:00,1.8962,1.9022,1.8932,1.8967
2025/11/01 03:00:00,1.8967,1.9005,1.8955,1.8967
2025/11/01 04:00:00,1.8966,1.8988,1.8939,1.8987
2025/11/03 07:00:00,1.9008,1.9131,1.9008,1.9104
2025/11/03 08:00:00,1.9098,1.91,1.9066,1.9069
2025/11/03 09:00:00,1.9075,1.9106,1.9037,1.9042
2025/11/03 10:00:00,1.9043,1.9089,1.9042,1.9066
2025/11/03 11:00:00,1.9058,1.9085,1.903,1.908
2025/11/03 12:00:00,1.9077,1.9081,1.9043,1.9045
2025/11/03 13:00:00,1.9052,1.9124,1.9052,1.9124
2025/11/03 14:00:00,1.9124,1.9145,1.9094,1.9105
2025/11/03 15:00:00,1.9114,1.9116,1.9062,1.9078
2025/11/03 16:00:00,1.9079,1.9081,1.8935,1.8935
2025/11/03 17:00:00,1.8941,1.8957,1.8892,1.8955
2025/11/03 18:00:00,1.8949,1.9001,1.8892,1.8998
2025/11/03 19:00:00,1.8998,1.8998,1.8838,1.892
2025/11/03 20:00:00,1.8923,1.8988,1.8916,1.8964
2025/11/03 21:00:00,1.8966,1.9031,1.8933,1.8998
2025/11/03 22:00:00,1.8999,1.9195,1.8991,1.9192
2025/11/03 23:00:00,1.9191,1.9224,1.9025,1.914
2025/11/04 00:00:00,1.9141,1.9246,1.9139,1.9213
2025/11/04 01:00:00,1.9211,1.9281,1.9174,1.9205
2025/11/04 02:00:00,1.9205,1.9205,1.9095,1.9101
2025/11/04 03:00:00,1.91,1.9189,1.9043,1.9143
2025/11/04 04:00:00,1.9148,1.9176,1.9136,1.9176
2025/11/04 05:00:00,1.9177,1.9179,1.9152,1.9162
2025/11/04 07:00:00,1.9187,1.9187,1.9135,1.9169
2025/11/04 08:00:00,1.917,1.9171,1.9134,1.914
2025/11/04 09:00:00,1.9145,1.9169,1.9128,1.9162
2025/11/04 10:00:00,1.9158,1.9158,1.9114,1.9114
2025/11/04 11:00:00,1.9121,1.9156,1.9121,1.9149
2025/11/04 12:00:00,1.9145,1.9149,1.9121,1.9129
2025/11/04 13:00:00,1.9126,1.9136,1.9119,1.913
2025/11/04 14:00:00,1.9129,1.9135,1.9106,1.9113
2025/11/04 15:00:00,1.9107,1.9132,1.9065,1.9078
2025/11/04 16:00:00,1.9081,1.9086,1.8946,1.8971
2025/11/04 17:00:00,1.8972,1.9006,1.892,1.8934
2025/11/04 18:00:00,1.8928,1.8984,1.8899,1.8939
2025/11/04 19:00:00,1.8937,1.897,1.8919,1.8964
2025/11/04 20:00:00,1.8964,1.9008,1.8926,1.8987
2025/11/04 21:00:00,1.899,1.899,1.8903,1.8905
2025/11/04 22:00:00,1.8902,1.9099,1.8901,1.907
2025/11/04 23:00:00,1.9072,1.9223,1.907,1.9218
2025/11/05 00:00:00,1.9221,1.9274,1.9188,1.9259
2025/11/05 01:00:00,1.926,1.9296,1.921,1.9278
2025/11/05 02:00:00,1.9275,1.9315,1.9232,1.927
2025/11/05 03:00:00,1.9271,1.9288,1.9202,1.9218
2025/11/05 04:00:00,1.9215,1.9224,1.9175,1.9189
2025/11/05 05:00:00,1.9188,1.9232,1.9171,1.9213
2025/11/05 07:00:00,1.9213,1.9214,1.9168,1.9173
2025/11/05 08:00:00,1.918,1.9191,1.9147,1.9162
2025/11/05 09:00:00,1.9162,1.9169,1.909,1.912
2025/11/05 10:00:00,1.9114,1.9167,1.9114,1.9147
2025/11/05 11:00:00,1.9154,1.9233,1.9147,1.9231
2025/11/05 12:00:00,1.9235,1.9244,1.9216,1.9223
2025/11/05 13:00:00,1.9217,1.926,1.9217,1.9257
2025/11/05 14:00:00,1.9256,1.9263,1.9222,1.9228
2025/11/05 15:00:00,1.9238,1.9239,1.9145,1.9178
2025/11/05 16:00:00,1.9185,1.9218,1.9126,1.9179
2025/11/05 17:00:00,1.918,1.927,1.9172,1.9242
2025/11/05 18:00:00,1.9249,1.929,1.9212,1.9214
2025/11/05 19:00:00,1.9211,1.9259,1.9165,1.9165
2025/11/05 20:00:00,1.916,1.916,1.9073,1.9097
2025/11/05 21:00:00,1.9098,1.9131,1.9048,1.909
2025/11/05 22:00:00,1.909,1.9157,1.9027,1.9129
2025/11/05 23:00:00,1.9127,1.9317,1.9105,1.9309
2025/11/06 00:00:00,1.931,1.9342,1.9089,1.9096
2025/11/06 01:00:00,1.9107,1.9143,1.9071,1.9083
2025/11/06 02:00:00,1.9082,1.9101,1.9006,1.91
2025/11/06 03:00:00,1.9099,1.9123,1.904,1.9076
2025/11/06 04:00:00,1.9081,1.9108,1.9077,1.9091
2025/11/06 05:00:00,1.9091,1.9136,1.9084,1.9127
2025/11/06 07:00:00,1.9132,1.9148,1.9118,1.9134
2025/11/06 08:00:00,1.9114,1.9141,1.9114,1.9141
2025/11/06 09:00:00,1.9145,1.9162,1.913,1.9133
2025/11/06 10:00:00,1.9136,1.9206,1.9123,1.9201
2025/11/06 11:00:00,1.9208,1.9235,1.9187,1.9225
2025/11/06 12:00:00,1.9229,1.9249,1.9212,1.9215
2025/11/06 13:00:00,1.9219,1.925,1.9219,1.9247
2025/11/06 14:00:00,1.9246,1.9277,1.9223,1.9273
2025/11/06 15:00:00,1.928,1.9297,1.9234,1.9234
2025/11/06 16:00:00,1.924,1.9424,1.9153,1.942
2025/11/06 17:00:00,1.942,1.9475,1.9392,1.9427
2025/11/06 18:00:00,1.9431,1.9494,1.9419,1.9466
2025/11/06 19:00:00,1.9475,1.9486,1.9441,1.9462
2025/11/06 20:00:00,1.9469,1.9657,1.9469,1.959
2025/11/06 21:00:00,1.9594,1.9611,1.9424,1.9433
2025/11/06 22:00:00,1.9436,1.9492,1.9323,1.9353
2025/11/06 23:00:00,1.9349,1.9386,1.9264,1.9347
2025/11/07 00:00:00,1.9344,1.9433,1.9322,1.9384
2025/11/07 01:00:00,1.9385,1.9516,1.9348,1.9499
2025/11/07 02:00:00,1.9499,1.9606,1.9481,1.9593
2025/11/07 03:00:00,1.9593,1.9676,1.9559,1.9608
2025/11/07 04:00:00,1.961,1.9669,1.9595,1.961
2025/11/07 05:00:00,1.961,1.9625,1.9549,1.9562
2025/11/07 07:00:00,1.9588,1.9621,1.9579,1.9606
2025/11/07 08:00:00,1.96,1.9623,1.9597,1.9614
2025/11/07 09:00:00,1.9618,1.9693,1.9618,1.9683
2025/11/07 10:00:00,1.9685,1.9767,1.9672,1.9733
2025/11/07 11:00:00,1.9733,1.9733,1.9696,1.9708
2025/11/07 12:00:00,1.9705,1.9749,1.9689,1.9707
2025/11/07 13:00:00,1.9704,1.9737,1.9687,1.9735
2025/11/07 14:00:00,1.973,1.981,1.9724,1.98
2025/11/07 15:00:00,1.9801,1.9812,1.9752,1.9769
2025/11/07 16:00:00,1.9774,1.9799,1.9669,1.9732
2025/11/07 17:00:00,1.9735,1.9886,1.9704,1.9819
2025/11/07 18:00:00,1.9823,1.986,1.9789,1.9857
2025/11/07 19:00:00,1.9851,1.9852,1.9725,1.9759
2025/11/07 20:00:00,1.9757,1.9778,1.9717,1.9744
2025/11/07 21:00:00,1.9741,1.9753,1.963,1.9638
2025/11/07 22:00:00,1.9638,1.9693,1.95,1.9607
