o,c,h,l,t
2.6795,2.686,2.6879,2.6733,1713474000
2.6854,2.7184,2.7566,2.6854,1713488400
2.7186,2.6785,2.7257,2.6713,1713502800
2.6773,2.6683,2.6883,2.653,1713517200
2.6684,2.6946,2.7053,2.66,1713531600
2.6947,2.683,2.6974,2.6773,1713546000
2.6828,2.6709,2.6877,2.6709,1713733200
2.6709,2.6677,2.6739,2.6647,1713747600
2.6685,2.6633,2.6685,2.649,1713762000
2.6626,2.6551,2.6767,2.6486,1713776400
2.6548,2.6656,2.6712,2.6407,1713790800
2.6663,2.6673,2.6689,2.6563,1713805200
2.6667,2.676,2.6769,2.6643,1713819600
2.6791,2.671,2.681,2.6635,1713834000
2.6706,2.6678,2.6827,2.6632,1713848400
2.6676,2.6325,2.6708,2.6243,1713862800
2.6324,2.6951,2.6995,2.6258,1713877200
2.6949,2.7024,2.7052,2.6905,1713891600
2.7048,2.7009,2.7048,2.6985,1713906000
2.7008,2.702,2.702,2.6954,1713920400
2.7031,2.7005,2.715,2.6985,1713934800
2.7005,2.7,2.7052,2.6913,1713949200
2.6995,2.6989,2.7164,2.6873,1713963600
2.6995,2.7084,2.713,2.6944,1713978000
2.7095,2.7058,2.7101,2.7037,1713992400
2.7027,2.7211,2.7215,2.7023,1714006800
2.7206,2.7162,2.7274,2.712,1714021200
2.7173,2.7244,2.738,2.7127,1714035600
2.7245,2.6999,2.7269,2.6861,1714050000
2.6996,2.7426,2.744,2.6985,1714064400
2.7449,2.7471,2.7503,2.7419,1714078800
2.7479,2.7491,2.7498,2.7414,1714093200
2.7495,2.7385,2.7561,2.7373,1714107600
2.7398,2.7477,2.7562,2.735,1714122000
2.7479,2.7465,2.7534,2.7257,1714136400
2.7465,2.7415,2.7513,2.7364,1714150800
2.7419,2.737,2.7419,2.7314,1714338000
2.737,2.7355,2.737,2.7306,1714352400
2.7342,2.747,2.7484,2.7274,1714366800
2.7474,2.7437,2.7608,2.738,1714381200
2.7442,2.7456,2.7597,2.7313,1714395600
2.7452,2.7375,2.7466,2.722,1714410000
2.7368,2.733,2.74,2.733,1714424400
2.733,2.7317,2.7372,2.7317,1714438800
2.7318,2.7283,2.7411,2.7261,1714453200
2.7289,2.7216,2.7385,2.7211,1714467600
2.722,2.678,2.7235,2.6629,1714482000
2.6775,2.6822,2.7002,2.6752,1714496400
2.6803,2.6621,2.6805,2.6611,1714510800
2.6617,2.6618,2.665,2.6587,1714525200
2.664,2.6523,2.664,2.6435,1714539600
2.6522,2.6592,2.663,2.6452,1714554000
2.6589,2.5931,2.6834,2.5882,1714568400
2.593,2.5753,2.5963,2.5739,1714582800
2.5754,2.5739,2.5814,2.5732,1714597200
2.5758,2.5791,2.5836,2.5707,1714611600
2.5798,2.5946,2.5996,2.5785,1714626000
2.5946,2.5756,2.604,2.5755,1714640400
2.5758,2.5909,2.5953,2.5677,1714654800
2.5903,2.5967,2.607,2.584,1714669200
2.5989,2.606,2.6089,2.5979,1714683600
2.6069,2.602,2.6071,2.5988,1714698000
2.6023,2.6081,2.616,2.6002,1714712400
2.6082,2.6004,2.6234,2.5986,1714726800
2.5999,2.5608,2.6041,2.5583,1714741200
2.5607,2.55,2.5667,2.5481,1714755600
2.5513,2.5513,2.563,2.5435,1714942800
2.55,2.5518,2.5569,2.5492,1714957200
2.553,2.5669,2.5713,2.553,1714971600
2.5696,2.5656,2.5763,2.5578,1714986000
2.5656,2.5747,2.5902,2.5585,1715000400
2.5733,2.5858,2.5929,2.5708,1715014800
2.5867,2.5927,2.595,2.5853,1715029200
2.593,2.5843,2.595,2.5782,1715043600
2.5841,2.5753,2.5859,2.57,1715058000
2.5753,2.5572,2.576,2.5557,1715072400
2.5577,2.5527,2.5669,2.5283,1715086800
2.5527,2.5385,2.5623,2.5333,1715101200
2.5387,2.5325,2.5396,2.5315,1715115600
2.5328,2.5219,2.5336,2.5214,1715130000
2.5227,2.4928,2.524,2.4911,1715144400
2.4926,2.5109,2.5159,2.4826,1715158800
2.5106,2.5248,2.5301,2.507,1715173200
2.5251,2.5391,2.5419,2.5169,1715187600
2.5426,2.5413,2.5444,2.5379,1715202000
2.54,2.5408,2.5408,2.5364,1715216400
2.5395,2.5422,2.5461,2.5338,1715230800
2.5433,2.5605,2.5655,2.5393,1715245200
2.5603,2.5399,2.5625,2.5352,1715259600
2.5397,2.5479,2.5511,2.53,1715274000
2.5493,2.5504,2.5521,2.5476,1715288400
2.5501,2.5532,2.5559,2.5491,1715302800
2.5556,2.551,2.567,2.546,1715317200
2.5509,2.5453,2.568,2.5436,1715331600
2.5452,2.5065,2.5506,2.5038,1715346000
2.5065,2.501,2.5118,2.4961,1715360400
2.51,2.5008,2.51,2.4983,1715547600
2.5005,2.5007,2.5013,2.493,1715562000
2.4994,2.5182,2.5191,2.4966,1715576400
2.5182,2.5126,2.5254,2.5106,1715590800
2.5123,2.4966,2.5313,2.4913,1715605200
2.4964,2.5144,2.5166,2.4944,1715619600
2.5162,2.5182,2.5191,2.5132,1715634000
2.5174,2.5157,2.5174,2.5119,1715648400
2.5153,2.5009,2.517,2.4944,1715662800
2.505,2.4735,2.5082,2.4728,1715677200
2.4736,2.4623,2.49,2.4517,1715691600
2.4625,2.4713,2.4761,2.4533,1715706000
2.4728,2.4707,2.4744,2.4694,1715720400
2.4718,2.4758,2.4805,2.4713,1715734800
2.4763,2.4839,2.4852,2.4715,1715749200
2.4842,2.4636,2.4866,2.46,1715763600
2.4634,2.488,2.4916,2.4427,1715778000
2.4878,2.5027,2.505,2.4836,1715792400
2.5009,2.5183,2.5188,2.5009,1715806800
2.5194,2.52,2.5202,2.5147,1715821200
2.5205,2.515,2.5236,2.5096,1715835600
2.5162,2.5077,2.5194,2.5013,1715850000
2.5075,2.5281,2.544,2.5049,1715864400
2.5281,2.5417,2.5429,2.5278,1715878800
2.5428,2.5326,2.5439,2.5276,1715893200
2.5324,2.5446,2.551,2.5324,1715907600
2.5456,2.5411,2.5556,2.5352,1715922000
2.5414,2.5592,2.5611,2.5332,1715936400
2.5592,2.5543,2.5603,2.5286,1715950800
2.5546,2.562,2.5636,2.551,1715965200
2.5587,2.5584,2.5659,2.549,1716152400
2.5584,2.5576,2.5636,2.5536,1716166800
2.5565,2.5526,2.5675,2.5513,1716181200
2.552,2.5271,2.5536,2.5241,1716195600
2.5268,2.5254,2.5581,2.5201,1716210000
2.5258,2.5298,2.5323,2.5131,1716224400
2.5291,2.5304,2.5339,2.5289,1716238800
2.5301,2.51,2.5318,2.51,1716253200
2.51,2.5095,2.526,2.5009,1716267600
2.5099,2.4942,2.5145,2.478,1716282000
2.4943,2.4958,2.5218,2.4792,1716296400
2.4959,2.4916,2.5051,2.4885,1716310800
2.4914,2.4853,2.4971,2.484,1716325200
2.4831,2.4813,2.49,2.4788,1716339600
2.48,2.467,2.4811,2.4567,1716354000
2.4667,2.4679,2.4753,2.4536,1716368400
2.4674,2.4895,2.4952,2.4543,1716382800
2.4899,2.4592,2.4919,2.4521,1716397200
2.4584,2.4552,2.4606,2.4542,1716411600
2.4547,2.458,2.4584,2.4445,1716426000
2.4581,2.4707,2.4769,2.452,1716440400
2.4696,2.4934,2.4954,2.4696,1716454800
2.4936,2.4557,2.5034,2.4513,1716469200
2.4557,2.4621,2.481,2.444,1716483600
2.4627,2.4622,2.4669,2.458,1716498000
2.4608,2.463,2.4676,2.4599,1716512400
2.4627,2.4548,2.4668,2.4485,1716526800
2.4532,2.4461,2.4554,2.4371,1716541200
2.446,2.4795,2.4824,2.4389,1716555600
2.4792,2.4786,2.4864,2.4657,1716570000
2.4776,2.4765,2.4785,2.475,1716757200
2.4801,2.4821,2.4858,2.4754,1716771600
2.4818,2.4727,2.4851,2.4716,1716786000
2.4723,2.4832,2.4914,2.4715,1716800400
2.4845,2.4997,2.5056,2.4821,1716814800
2.5004,2.4974,2.5008,2.4954,1716829200
2.4982,2.4962,2.4997,2.492,1716843600
2.4972,2.5053,2.5105,2.4972,1716858000
2.5057,2.4913,2.5066,2.4899,1716872400
2.4914,2.4913,2.5012,2.4869,1716886800
2.4916,2.5074,2.516,2.4873,1716901200
2.5077,2.5141,2.5145,2.4945,1716915600
2.5141,2.5135,2.5163,2.5118,1716930000
2.5125,2.5089,2.513,2.5069,1716944400
2.509,2.5158,2.5235,2.507,1716958800
2.5166,2.4982,2.5251,2.4962,1716973200
2.4983,2.4664,2.5004,2.461,1716987600
2.4668,2.4581,2.468,2.4525,1717002000
2.4587,2.4528,2.4599,2.4493,1717016400
2.4523,2.4499,2.4589,2.4488,1717030800
2.4488,2.4453,2.4515,2.4266,1717045200
2.4446,2.4456,2.4524,2.4327,1717059600
2.4454,2.4053,2.4604,2.4048,1717074000
2.4052,2.3981,2.412,2.3968,1717088400
2.397,2.3926,2.3981,2.3909,1717102800
2.3934,2.3924,2.3947,2.3878,1717117200
2.3921,2.4096,2.411,2.3908,1717131600
2.408,2.4286,2.4343,2.4006,1717146000
2.4283,2.4206,2.4291,2.3981,1717160400
2.4207,2.4213,2.4241,2.4106,1717174800
2.4201,2.419,2.4201,2.4031,1717362000
2.4211,2.4202,2.44,2.4168,1717376400
2.4185,2.4273,2.4361,2.4148,1717390800
2.4262,2.4162,2.4312,2.4126,1717405200
2.416,2.3397,2.4172,2.3354,1717419600
2.3397,2.3304,2.3439,2.33,1717434000
2.3318,2.3296,2.332,2.3256,1717448400
2.3288,2.321,2.3321,2.318,1717462800
2.3207,2.3071,2.3209,2.3055,1717477200
2.3062,2.3114,2.3215,2.2985,1717491600
2.3109,2.3329,2.3471,2.3038,1717506000
2.3328,2.3303,2.357,2.3262,1717520400
2.3291,2.3358,2.337,2.3262,1717534800
2.3353,2.3461,2.3487,2.3322,1717549200
2.3471,2.3324,2.3525,2.3319,1717563600
2.3319,2.3395,2.3472,2.3283,1717578000
2.339,2.3507,2.3588,2.3323,1717592400
2.3508,2.3629,2.3646,2.3491,1717606800
2.3649,2.3689,2.3701,2.3627,1717621200
2.3675,2.3696,2.3703,2.3665,1717635600
2.3697,2.3644,2.375,2.3626,1717650000
2.3645,2.3629,2.3736,2.3553,1717664400
2.3626,2.3924,2.4032,2.3555,1717678800
2.3922,2.4031,2.4031,2.3884,1717693200
2.4032,2.4084,2.4084,2.396,1717707600
2.4083,2.4068,2.4116,2.3934,1717722000
2.4071,2.3949,2.4079,2.3902,1717736400
2.3951,2.3939,2.415,2.3923,1717750800
2.3934,2.3829,2.4017,2.3741,1717765200
2.3831,2.3803,2.388,2.3746,1717779600
2.3767,2.3932,2.3932,2.3767,1717966800
2.3928,2.3959,2.4003,2.3923,1717981200
2.3961,2.379,2.4025,2.3781,1717995600
2.3787,2.3871,2.4041,2.376,1718010000
2.3866,2.411,2.4135,2.3722,1718024400
2.4108,2.4259,2.4275,2.4028,1718038800
2.4265,2.4194,2.4266,2.4189,1718053200
2.4185,2.4136,2.4198,2.4107,1718067600
2.4126,2.3986,2.419,2.3986,1718082000
2.3986,2.4053,2.4079,2.3869,1718096400
2.4056,2.4186,2.4273,2.3933,1718110800
2.4189,2.4269,2.4296,2.4072,1718125200
2.4272,2.4247,2.4295,2.4226,1718139600
2.4264,2.4314,2.4333,2.4245,1718154000
2.4316,2.4297,2.437,2.4236,1718168400
2.4314,2.4455,2.4488,2.428,1718182800
2.446,2.4057,2.4517,2.391,1718197200
2.4059,2.3927,2.4105,2.3883,1718211600
2.3943,2.3829,2.3954,2.3812,1718226000
2.38,2.3716,2.3803,2.3706,1718240400
2.3724,2.3643,2.3785,2.363,1718254800
2.3648,2.3846,2.3885,2.3558,1718269200
2.3846,2.3984,2.4091,2.3785,1718283600
2.3977,2.3943,2.4078,2.3929,1718298000
2.3941,2.3934,2.3989,2.3933,1718312400
2.3928,2.4041,2.4068,2.3925,1718326800
2.4042,2.4092,2.4095,2.3979,1718341200
2.4084,2.4262,2.4319,2.4054,1718355600
2.4267,2.4039,2.4305,2.3913,1718370000
2.4036,2.392,2.4072,2.3868,1718384400
2.3939,2.3869,2.3954,2.382,1718571600
2.3849,2.3779,2.3862,2.3762,1718586000
2.3778,2.3974,2.3986,2.3707,1718600400
2.3976,2.3941,2.4083,2.3891,1718614800
2.3938,2.4202,2.422,2.3878,1718629200
2.4199,2.4331,2.4354,2.4182,1718643600
2.4354,2.4322,2.4435,2.4298,1718658000
2.4331,2.428,2.4362,2.4257,1718672400
2.4287,2.4225,2.4318,2.4158,1718686800
2.422,2.4386,2.4411,2.4193,1718701200
2.4387,2.4523,2.4622,2.4386,1718715600
2.4523,2.474,2.4758,2.4494,1718730000
2.4751,2.4772,2.4799,2.4703,1718744400
2.4786,2.4802,2.483,2.47,1718758800
2.4803,2.471,2.4828,2.4674,1718773200
2.4712,2.4941,2.4946,2.4696,1718787600
2.4938,2.4764,2.4981,2.4749,1718802000
2.4767,2.4838,2.4918,2.4767,1718816400
2.4852,2.4792,2.4854,2.4788,1718830800
2.4812,2.4803,2.4825,2.4772,1718845200
2.4804,2.4801,2.4873,2.4714,1718859600
2.4798,2.4823,2.4841,2.4742,1718874000
2.4823,2.4794,2.5,2.4735,1718888400
2.4791,2.4827,2.4879,2.4716,1718902800
2.4848,2.4808,2.4868,2.4794,1718917200
2.4807,2.4776,2.4856,2.476,1718931600
2.4778,2.4859,2.4895,2.4774,1718946000
2.4857,2.4979,2.5008,2.4851,1718960400
2.498,2.4852,2.5218,2.4806,1718974800
2.4854,2.4927,2.4994,2.4838,1718989200
2.4884,2.4865,2.4986,2.4806,1719176400
2.483,2.4938,2.4939,2.4829,1719190800
2.4933,2.493,2.4956,2.4858,1719205200
2.4928,2.4904,2.4965,2.4819,1719219600
2.49,2.4967,2.5058,2.47,1719234000
2.4967,2.4969,2.5003,2.4905,1719248400
2.5011,2.5003,2.5011,2.4952,1719262800
2.5014,2.4975,2.5045,2.4944,1719277200
2.4977,2.4842,2.5007,2.4826,1719291600
2.4848,2.4975,2.4975,2.4803,1719306000
2.4975,2.497,2.5185,2.4929,1719320400
2.4972,2.4838,2.5041,2.4838,1719334800
2.4859,2.486,2.4886,2.4812,1719349200
2.4865,2.4996,2.5007,2.4856,1719363600
2.5001,2.5024,2.5067,2.4944,1719378000
2.5029,2.5154,2.5202,2.5002,1719392400
2.5154,2.5227,2.5248,2.4846,1719406800
2.5228,2.5208,2.5371,2.5137,1719421200
2.5209,2.5184,2.5209,2.5157,1719435600
2.5183,2.5244,2.5262,2.5168,1719450000
2.5245,2.5463,2.5472,2.5204,1719464400
2.5465,2.5461,2.5534,2.527,1719478800
2.546,2.5204,2.5624,2.5139,1719493200
2.5202,2.5295,2.5316,2.5155,1719507600
2.5296,2.5312,2.535,2.5263,1719522000
2.5313,2.5443,2.5444,2.5313,1719536400
2.5444,2.5441,2.5528,2.5416,1719550800
2.5442,2.5425,2.5532,2.5321,1719565200
2.5422,2.5077,2.5465,2.4997,1719579600
2.507,2.5099,2.5114,2.4966,1719594000
2.5099,2.5226,2.5255,2.509,1719781200
2.5213,2.5266,2.5309,2.5208,1719795600
2.5262,2.5219,2.5417,2.5189,1719810000
2.5238,2.5374,2.5394,2.5165,1719824400
2.5372,2.5712,2.5724,2.5229,1719838800
2.5712,2.5731,2.5801,2.5673,1719853200
2.5731,2.5756,2.5772,2.5713,1719867600
2.5756,2.5792,2.58,2.5744,1719882000
2.5796,2.5967,2.5988,2.5775,1719896400
2.5976,2.6114,2.615,2.5976,1719910800
2.6112,2.584,2.6125,2.5682,1719925200
2.5838,2.5759,2.59,2.5696,1719939600
2.5755,2.5725,2.5756,2.5715,1719954000
2.5728,2.5752,2.5786,2.5723,1719968400
2.5751,2.5653,2.5791,2.5617,1719982800
2.5654,2.5672,2.5674,2.5509,1719997200
2.5671,2.5702,2.5791,2.5398,1720011600
2.5704,2.5843,2.6029,2.5687,1720026000
2.5846,2.5825,2.5897,2.5806,1720040400
2.5808,2.5729,2.5808,2.5694,1720054800
2.5727,2.5791,2.5795,2.5611,1720069200
2.5775,2.581,2.5855,2.573,1720083600
2.5808,2.584,2.5906,2.5763,1720098000
2.5839,2.5824,2.5874,2.5823,1720112400
2.583,2.5865,2.589,2.5809,1720126800
2.5857,2.5775,2.5877,2.577,1720141200
2.5775,2.579,2.5908,2.5742,1720155600
2.5798,2.5999,2.6003,2.5755,1720170000
2.6003,2.597,2.6217,2.5933,1720184400
2.5966,2.5755,2.5966,2.5566,1720198800
2.564,2.551,2.574,2.551,1720386000
2.5508,2.5521,2.5555,2.547,1720400400
2.5518,2.541,2.5546,2.5409,1720414800
2.5407,2.5519,2.5526,2.5255,1720429200
2.5515,2.5447,2.565,2.5312,1720443600
2.5447,2.5345,2.5532,2.5305,1720458000
2.5342,2.5372,2.5386,2.5325,1720472400
2.5364,2.5315,2.5376,2.5292,1720486800
2.5309,2.5304,2.5526,2.5235,1720501200
2.5305,2.5312,2.5407,2.5259,1720515600
2.5309,2.5332,2.5604,2.5188,1720530000
2.5336,2.5342,2.5452,2.522,1720544400
2.533,2.5283,2.5334,2.5214,1720558800
2.5275,2.5149,2.5275,2.5134,1720573200
2.514,2.5216,2.5275,2.5016,1720587600
2.5216,2.5051,2.5261,2.5029,1720602000
2.505,2.5173,2.5323,2.4921,1720616400
2.517,2.51,2.5212,2.5016,1720630800
2.51,2.5135,2.5137,2.5072,1720645200
2.515,2.5189,2.5224,2.5149,1720659600
2.5191,2.5099,2.5218,2.5088,1720674000
2.5092,2.5112,2.5217,2.5026,1720688400
2.5113,2.5027,2.5275,2.4914,1720702800
2.5019,2.524,2.5286,2.5014,1720717200
2.5248,2.527,2.5296,2.522,1720731600
2.5284,2.5157,2.5289,2.514,1720746000
2.5163,2.5384,2.5384,2.514,1720760400
2.5386,2.5315,2.5396,2.5248,1720774800
2.5316,2.5287,2.5365,2.5145,1720789200
2.5288,2.511,2.5351,2.509,1720803600
2.5127,2.4907,2.5209,2.4907,1720990800
2.4913,2.5042,2.5105,2.4865,1721005200
2.5046,2.5095,2.5101,2.4945,1721019600
2.5093,2.5043,2.514,2.4952,1721034000
2.504,2.4966,2.5097,2.4807,1721048400
2.4967,2.4944,2.4967,2.4835,1721062800
2.4939,2.4931,2.4942,2.491,1721077200
2.4931,2.4883,2.4931,2.4866,1721091600
2.4879,2.4731,2.4879,2.4695,1721106000
2.473,2.4515,2.477,2.444,1721120400
2.4509,2.4728,2.4771,2.4457,1721134800
2.4729,2.4687,2.4957,2.4679,1721149200
2.467,2.4362,2.4718,2.435,1721163600
2.4372,2.4346,2.4408,2.4305,1721178000
2.4353,2.4395,2.448,2.4279,1721192400
2.4397,2.4548,2.4568,2.4368,1721206800
2.4548,2.4677,2.4697,2.4483,1721221200
2.4678,2.4736,2.4736,2.4589,1721235600
2.4739,2.4753,2.4759,2.4725,1721250000
2.4758,2.4778,2.4841,2.4723,1721264400
2.4785,2.4739,2.4868,2.4702,1721278800
2.4733,2.4602,2.4744,2.4601,1721293200
2.4604,2.478,2.479,2.447,1721307600
2.4778,2.4711,2.4826,2.4648,1721322000
2.4725,2.4679,2.4725,2.4634,1721336400
2.468,2.4712,2.4742,2.4643,1721350800
2.4713,2.4859,2.4864,2.4607,1721365200
2.4857,2.4786,2.4865,2.4741,1721379600
2.4786,2.4324,2.4787,2.4302,1721394000
2.4326,2.4147,2.4396,2.412,1721408400
2.4184,2.4235,2.4253,2.4184,1721595600
2.424,2.4216,2.4259,2.4142,1721610000
2.4224,2.4176,2.4267,2.417,1721624400
2.4177,2.3968,2.4199,2.3953,1721638800
2.3973,2.4152,2.418,2.3822,1721653200
2.4154,2.4217,2.4313,2.4129,1721667600
2.4244,2.4212,2.4244,2.4178,1721682000
2.4215,2.4253,2.4312,2.4214,1721696400
2.4253,2.4223,2.4283,2.4202,1721710800
2.4218,2.4176,2.4312,2.4091,1721725200
2.4177,2.3886,2.4229,2.3788,1721739600
2.3887,2.3976,2.4,2.3745,1721754000
2.3971,2.395,2.3976,2.3925,1721768400
2.3934,2.3892,2.395,2.3851,1721782800
2.389,2.3935,2.3965,2.3852,1721797200
2.3935,2.4031,2.4116,2.3935,1721811600
2.403,2.4124,2.4279,2.3898,1721826000
2.4129,2.4063,2.4177,2.404,1721840400
2.4065,2.4043,2.407,2.404,1721854800
2.404,2.3919,2.4052,2.3898,1721869200
2.3914,2.3877,2.4003,2.3872,1721883600
2.3884,2.3835,2.3886,2.3685,1721898000
2.3836,2.4217,2.4238,2.3713,1721912400
2.4215,2.4341,2.4349,2.4199,1721926800
2.4333,2.4342,2.4362,2.4304,1721941200
2.4341,2.4384,2.4427,2.4323,1721955600
2.4391,2.4344,2.4413,2.431,1721970000
2.4331,2.4236,2.4343,2.4197,1721984400
2.423,2.4258,2.4267,2.3907,1721998800
2.4257,2.4046,2.428,2.404,1722013200
2.4193,2.4222,2.4275,2.4163,1722200400
2.4235,2.4209,2.4238,2.4122,1722214800
2.4221,2.4128,2.4289,2.4125,1722229200
2.4125,2.4095,2.4192,2.4017,1722243600
2.4097,2.3727,2.4288,2.3709,1722258000
2.3728,2.3724,2.3815,2.3688,1722272400
2.3737,2.3678,2.3742,2.3664,1722286800
2.3666,2.3652,2.3668,2.361,1722301200
2.3648,2.3679,2.378,2.3619,1722315600
2.3684,2.3437,2.3687,2.3432,1722330000
2.3435,2.3446,2.3595,2.3316,1722344400
2.3446,2.3566,2.3591,2.3323,1722358800
2.3567,2.3573,2.3595,2.3529,1722373200
2.3566,2.3783,2.379,2.3561,1722387600
2.3784,2.398,2.398,2.3768,1722402000
2.3988,2.4039,2.4131,2.3904,1722416400
2.4044,2.4363,2.4371,2.3978,1722430800
2.4362,2.4617,2.4626,2.4317,1722445200
2.462,2.4626,2.4651,2.4565,1722459600
2.464,2.4619,2.4661,2.4507,1722474000
2.4611,2.4465,2.4626,2.443,1722488400
2.4466,2.4613,2.4644,2.4443,1722502800
2.461,2.413,2.4691,2.4062,1722517200
2.4129,2.4125,2.4142,2.3941,1722531600
2.4102,2.405,2.4125,2.4037,1722546000
2.4043,2.4076,2.4167,2.4015,1722560400
2.4082,2.4045,2.4231,2.4036,1722574800
2.4037,2.3559,2.4074,2.3527,1722589200
2.3555,2.3053,2.3619,2.3047,1722603600
2.3053,2.3307,2.3333,2.3045,1722618000
2.3297,2.3057,2.3385,2.2998,1722805200
2.3101,2.3073,2.3255,2.3031,1722819600
2.3066,2.2678,2.3079,2.2626,1722834000
2.2672,2.2822,2.2853,2.2581,1722848400
2.2818,2.3182,2.337,2.2712,1722862800
2.3182,2.3553,2.3598,2.3175,1722877200
2.3552,2.3703,2.3733,2.3552,1722891600
2.368,2.3651,2.3694,2.3564,1722906000
2.3623,2.3275,2.3637,2.3263,1722920400
2.3279,2.314,2.3451,2.308,1722934800
2.3137,2.3246,2.347,2.3073,1722949200
2.3245,2.3105,2.34,2.3073,1722963600
2.3078,2.3046,2.3085,2.3011,1722978000
2.3032,2.319,2.3215,2.2962,1722992400
2.3194,2.3142,2.3211,2.3052,1723006800
2.3149,2.3495,2.3564,2.3117,1723021200
2.3504,2.3598,2.3784,2.3387,1723035600
2.3597,2.3667,2.3684,2.3497,1723050000
2.365,2.3647,2.3694,2.3595,1723064400
2.3643,2.3625,2.3698,2.3574,1723078800
2.3621,2.3589,2.3661,2.3499,1723093200
2.3604,2.3762,2.3782,2.3458,1723107600
2.376,2.3954,2.3988,2.3626,1723122000
2.3956,2.3946,2.4103,2.3934,1723136400
2.3939,2.3947,2.4003,2.3921,1723150800
2.3956,2.4045,2.4057,2.3921,1723165200
2.401,2.3969,2.4048,2.3904,1723179600
2.3963,2.3956,2.4042,2.3886,1723194000
2.3957,2.3996,2.4085,2.3693,1723208400
2.3994,2.397,2.4012,2.3806,1723222800
2.3972,2.3949,2.3985,2.3878,1723410000
2.3942,2.3992,2.3998,2.3897,1723424400
2.3995,2.4094,2.4174,2.3981,1723438800
2.4107,2.4279,2.4283,2.4058,1723453200
2.4277,2.4236,2.4367,2.4085,1723467600
2.4237,2.4383,2.4442,2.418,1723482000
2.4363,2.4352,2.441,2.4329,1723496400
2.4346,2.4331,2.4396,2.429,1723510800
2.434,2.4281,2.4381,2.4272,1723525200
2.4277,2.4212,2.4353,2.4196,1723539600
2.4216,2.3876,2.4225,2.3771,1723554000
2.3877,2.3846,2.388,2.3675,1723568400
2.3824,2.3875,2.3875,2.3824,1723582800
2.3881,2.3838,2.3945,2.38,1723597200
2.3838,2.3828,2.3926,2.3786,1723611600
2.3831,2.3711,2.3851,2.3501,1723626000
2.3711,2.3374,2.3808,2.3308,1723640400
2.3365,2.3266,2.3445,2.3158,1723654800
2.335,2.1548,2.3445,2.1544,1723669200
2.155,2.1572,2.1601,2.1489,1723683600
2.1561,2.1536,2.1586,2.1485,1723698000
2.1539,2.1662,2.1805,2.1539,1723712400
2.1659,2.1923,2.1993,2.1642,1723726800
2.1923,2.1854,2.1937,2.179,1723741200
2.181,2.1815,2.1844,2.1793,1723755600
2.1832,2.1779,2.1836,2.1758,1723770000
2.1762,2.1766,2.1895,2.1743,1723784400
2.1754,2.149,2.1754,2.1329,1723798800
2.1492,2.1455,2.1629,2.1404,1723813200
2.1458,2.1424,2.1504,2.1368,1723827600
2.1397,2.1341,2.1461,2.1318,1724014800
2.1351,2.1379,2.1459,2.1329,1724029200
2.1381,2.1368,2.1397,2.1264,1724043600
2.1364,2.1361,2.1373,2.1205,1724058000
2.1359,2.0993,2.1446,2.0918,1724072400
2.0993,2.0977,2.1043,2.0877,1724086800
2.1044,2.0896,2.1044,2.0857,1724101200
2.0894,2.0801,2.0952,2.0755,1724115600
2.0793,2.0775,2.0871,2.0645,1724130000
2.0778,2.0883,2.0989,2.0682,1724144400
2.0885,2.0819,2.1109,2.0736,1724158800
2.0817,2.0781,2.0881,2.0754,1724173200
2.0781,2.0775,2.0814,2.0746,1724187600
2.0774,2.075,2.0806,2.0708,1724202000
2.0746,2.0831,2.0842,2.0718,1724216400
2.0833,2.0812,2.0913,2.076,1724230800
2.0816,2.0381,2.0905,2.0341,1724245200
2.0385,2.0524,2.0564,2.0298,1724259600
2.0524,2.046,2.0547,2.046,1724274000
2.0454,2.045,2.0497,2.0393,1724288400
2.0472,2.0465,2.0498,2.0399,1724302800
2.0467,2.0662,2.0696,2.0453,1724317200
2.0668,2.0878,2.0909,2.0519,1724331600
2.0871,2.0786,2.0888,2.0735,1724346000
2.0783,2.083,2.083,2.0758,1724360400
2.0831,2.0841,2.0851,2.0772,1724374800
2.0828,2.0989,2.0995,2.082,1724389200
2.0989,2.1082,2.116,2.093,1724403600
2.1083,2.1191,2.1206,2.0973,1724418000
2.119,2.1233,2.125,2.1161,1724432400
2.1274,2.1308,2.1379,2.1231,1724619600
2.1313,2.1265,2.133,2.1261,1724634000
2.1266,2.1317,2.1366,2.1231,1724648400
2.1308,2.1562,2.1626,2.1245,1724662800
2.1561,2.1392,2.1714,2.1332,1724677200
2.139,2.1372,2.145,2.1324,1724691600
2.1375,2.1373,2.1395,2.1361,1724706000
2.1372,2.1388,2.1397,2.1316,1724720400
2.1394,2.1383,2.1477,2.1365,1724734800
2.1384,2.1245,2.1388,2.1188,1724749200
2.1242,2.0917,2.1298,2.0914,1724763600
2.0921,2.1002,2.1038,2.0901,1724778000
2.1,2.1005,2.1023,2.0986,1724792400
2.1011,2.0879,2.1021,2.0874,1724806800
2.0883,2.0727,2.091,2.0616,1724821200
2.0722,2.0757,2.0766,2.0526,1724835600
2.0757,2.0774,2.0999,2.061,1724850000
2.0772,2.0626,2.085,2.0611,1724864400
2.0611,2.0625,2.0656,2.0554,1724878800
2.0638,2.0657,2.0689,2.0633,1724893200
2.0648,2.0537,2.072,2.0494,1724907600
2.0538,2.0867,2.087,2.0522,1724922000
2.0864,2.0957,2.116,2.0799,1724936400
2.0953,2.1103,2.1123,2.0943,1724950800
