o,c,h,l,t
2.8927,2.8953,2.897,2.8897,1773289800
2.8993,2.8922,2.903,2.8922,1773290700
2.8908,2.8535,2.8925,2.8433,1773291600
2.8626,2.8867,2.8869,2.8613,1773292500
2.888,2.8703,2.89,2.8703,1773293400
2.8705,2.8658,2.8878,2.8654,1773294300
2.8671,2.8738,2.8758,2.8604,1773295200
2.8721,2.8537,2.8721,2.8483,1773296100
2.8578,2.8577,2.8659,2.8539,1773297000
2.8566,2.8522,2.8594,2.8356,1773297900
2.8516,2.8321,2.8516,2.8264,1773298800
2.8331,2.8258,2.836,2.8133,1773299700
2.8255,2.8163,2.8327,2.8046,1773300600
2.8142,2.8184,2.8275,2.8099,1773301500
2.8206,2.8357,2.8386,2.8137,1773302400
2.8368,2.863,2.866,2.8368,1773303300
2.8633,2.8557,2.869,2.8541,1773304200
2.8573,2.8632,2.8677,2.8512,1773305100
2.8559,2.8707,2.8736,2.8548,1773306000
2.8721,2.8673,2.8766,2.8666,1773306900
2.8609,2.8576,2.8715,2.8548,1773307800
2.858,2.8414,2.8591,2.8378,1773308700
2.8389,2.8333,2.8441,2.8308,1773309600
2.8341,2.8434,2.8464,2.8339,1773310500
2.8394,2.8272,2.8394,2.8255,1773311400
2.8281,2.8319,2.837,2.8266,1773312300
2.8304,2.8437,2.844,2.8274,1773313200
2.8421,2.8437,2.8534,2.8366,1773314100
2.8357,2.8428,2.8428,2.8328,1773315000
2.8432,2.8547,2.8613,2.8399,1773315900
2.8539,2.8625,2.8664,2.8483,1773316800
2.8585,2.8616,2.8694,2.853,1773317700
2.8618,2.861,2.865,2.8537,1773318600
2.8599,2.8588,2.8649,2.8464,1773319500
2.8566,2.8632,2.8641,2.842,1773320400
2.8655,2.878,2.8984,2.8646,1773321300
2.878,2.8797,2.8808,2.8585,1773322200
2.8793,2.8837,2.8888,2.8781,1773323100
2.8838,2.8831,2.8861,2.8665,1773324000
2.884,2.9049,2.9064,2.8808,1773324900
2.9046,2.8966,2.9047,2.8879,1773325800
2.8964,2.8814,2.8996,2.8477,1773326700
2.8821,2.881,2.9056,2.8765,1773327600
2.8799,2.8886,2.9022,2.8791,1773328500
2.8893,2.8547,2.8957,2.8483,1773329400
2.8553,2.8519,2.8632,2.8444,1773330300
2.8523,2.8627,2.8722,2.8523,1773331200
2.8645,2.8608,2.8708,2.8549,1773332100
2.8612,2.8494,2.867,2.8319,1773333000
2.8503,2.8678,2.8721,2.8488,1773333900
2.868,2.8774,2.8825,2.8641,1773334800
2.8778,2.8851,2.8861,2.8757,1773335700
2.8852,2.894,2.8969,2.8782,1773336600
2.8954,2.8797,2.897,2.8768,1773337500
2.8794,2.8891,2.8897,2.8686,1773338400
2.8893,2.9217,2.9267,2.8856,1773339300
2.9222,2.9324,2.9376,2.9222,1773340200
2.9317,2.9415,2.9432,2.9272,1773341100
2.9428,2.9346,2.9464,2.9335,1773342000
2.9335,2.9318,2.9357,2.9247,1773342900
2.932,2.9222,2.932,2.9177,1773343800
2.9224,2.9347,2.9377,2.9224,1773344700
2.9346,2.9237,2.9372,2.9173,1773345600
2.9215,2.9306,2.9331,2.9212,1773346500
2.93,2.9318,2.9346,2.9275,1773347400
2.933,2.9338,2.9338,2.9238,1773348300
2.9376,2.9508,2.9508,2.9376,1773352800
2.9508,2.9239,2.9523,2.9239,1773353700
2.9243,2.9327,2.9327,2.9077,1773354600
2.9269,2.91,2.9278,2.91,1773355500
2.9145,2.9276,2.9285,2.9145,1773356400
2.9356,2.9419,2.9419,2.9356,1773357300
2.9292,2.925,2.9294,2.916,1773358200
2.9222,2.9299,2.9299,2.9222,1773359100
2.9293,2.9238,2.9293,2.9184,1773360000
2.9168,2.9158,2.9174,2.9083,1773360900
2.9171,2.9178,2.9184,2.915,1773361800
2.9189,2.9142,2.9221,2.9116,1773362700
2.9154,2.8943,2.9154,2.8891,1773363600
2.9003,2.8914,2.9042,2.8878,1773364500
2.8926,2.9101,2.9104,2.8926,1773365400
2.911,2.9105,2.9228,2.9089,1773366300
2.9076,2.9067,2.9092,2.903,1773367200
2.91,2.9186,2.9199,2.9091,1773368100
2.9207,2.9296,2.9297,2.908,1773369000
2.9285,2.9259,2.9285,2.9231,1773369900
2.9286,2.9199,2.9316,2.9183,1773370800
2.9192,2.9119,2.9192,2.9103,1773371700
2.9125,2.9032,2.9125,2.9013,1773372600
2.9036,2.903,2.9076,2.901,1773373500
2.9026,2.9035,2.9037,2.9003,1773374400
2.9026,2.9033,2.9053,2.8975,1773375300
2.9018,2.895,2.9072,2.8943,1773376200
2.8958,2.8943,2.896,2.8943,1773377100
2.8954,2.8967,2.8991,2.8933,1773378000
2.8999,2.891,2.9022,2.888,1773378900
2.89,2.896,2.896,2.8835,1773379800
2.895,2.8857,2.8951,2.8854,1773380700
2.8897,2.8916,2.8976,2.8758,1773381600
2.8924,2.9019,2.9075,2.8889,1773382500
2.9016,2.9035,2.9036,2.894,1773383400
2.9054,2.9136,2.9177,2.9026,1773384300
2.9162,2.9285,2.9297,2.9135,1773385200
2.9281,2.9267,2.9299,2.9217,1773386100
2.928,2.9267,2.9358,2.9186,1773387000
2.927,2.9378,2.9461,2.927,1773387900
2.9361,2.9446,2.9486,2.933,1773388800
2.9446,2.9358,2.9474,2.9319,1773389700
2.9364,2.9165,2.9364,2.91,1773390600
2.9165,2.9138,2.9167,2.9046,1773391500
2.911,2.917,2.9171,2.8975,1773392400
2.9191,2.921,2.9269,2.9177,1773393300
2.9248,2.9244,2.9335,2.9203,1773394200
2.9229,2.935,2.9362,2.9222,1773395100
2.9329,2.9253,2.9355,2.9196,1773396000
2.9262,2.9124,2.9274,2.9111,1773396900
2.9123,2.9129,2.9147,2.9069,1773397800
2.9123,2.8941,2.9123,2.883,1773398700
2.8901,2.9136,2.9142,2.8788,1773399600
2.9123,2.9042,2.9164,2.8912,1773400500
2.9039,2.8974,2.9067,2.8946,1773401400
2.896,2.8858,2.9011,2.8836,1773402300
2.8878,2.8896,2.8965,2.8798,1773403200
2.8889,2.8951,2.9011,2.8883,1773404100
2.8951,2.8934,2.9029,2.8893,1773405000
2.894,2.8881,2.894,2.8577,1773405900
2.8873,2.8862,2.8938,2.8706,1773406800
2.8859,2.8858,2.8939,2.8803,1773407700
2.886,2.8802,2.8885,2.8704,1773408600
2.8811,2.9071,2.9086,2.8802,1773409500
2.9062,2.9131,2.9206,2.9049,1773410400
2.9138,2.9267,2.9335,2.9134,1773411300
2.9262,2.9327,2.9356,2.9162,1773412200
2.933,2.9388,2.9409,2.9245,1773413100
2.9376,2.9405,2.9479,2.9339,1773414000
2.9401,2.9395,2.9439,2.9362,1773414900
2.9389,2.951,2.9567,2.9388,1773415800
2.951,2.9476,2.9592,2.9323,1773416700
2.9472,2.9465,2.9553,2.9407,1773417600
2.9465,2.9552,2.9617,2.9465,1773418500
2.9553,2.9454,2.9584,2.9376,1773419400
2.9453,2.94,2.9457,2.9371,1773420300
2.9399,2.9302,2.9402,2.927,1773421200
2.9303,2.9383,2.9406,2.9302,1773422100
2.9382,2.9618,2.9654,2.9382,1773423000
2.9606,2.9684,2.975,2.9598,1773423900
2.9683,2.9881,2.9944,2.9638,1773424800
2.9877,2.9889,3.0004,2.9871,1773425700
2.9889,2.9814,2.9928,2.9771,1773426600
2.982,2.9727,2.9827,2.9674,1773427500
2.9721,2.9738,2.9757,2.9669,1773428400
2.9736,2.9845,2.985,2.9711,1773429300
2.9848,2.9889,2.9918,2.9804,1773430200
2.988,2.9943,2.996,2.9827,1773431100
2.9933,3.0067,3.0067,2.9933,1773432000
3.0039,2.9994,3.0109,2.9994,1773432900
2.998,3.0005,3.0025,2.9932,1773433800
3.0001,3.0139,3.0154,2.9899,1773434700
3.0251,3.039,3.0414,3.025,1773612000
3.037,3.0421,3.0424,3.0348,1773612900
3.0391,3.0292,3.0433,3.029,1773613800
3.0281,3.0153,3.0293,3.0115,1773614700
3.0141,3.0234,3.0285,3.0141,1773615600
3.023,3.021,3.027,3.0128,1773616500
3.0205,3.0186,3.0321,3.0161,1773617400
3.0146,2.9995,3.0149,2.997,1773618300
3.0012,2.9904,3.0014,2.9845,1773619200
2.9857,2.9905,2.9956,2.9822,1773620100
2.9921,2.9891,2.9932,2.9874,1773621000
2.9876,2.9884,2.9953,2.9847,1773621900
2.9875,3,3.0008,2.9769,1773622800
2.9977,3.0035,3.0035,2.9953,1773623700
3.0042,3.0079,3.0093,3.0027,1773624600
3.0112,3.0134,3.018,3.0085,1773625500
3.0116,3.0173,3.021,3.0038,1773626400
3.0166,3.0162,3.0176,3.0146,1773627300
3.0217,3.0209,3.027,3.0206,1773628200
3.02,3.0224,3.0271,3.0158,1773629100
3.0229,3.0248,3.028,3.0229,1773630000
3.0215,3.0173,3.0215,3.0165,1773630900
3.0176,3.0235,3.026,3.013,1773631800
3.0209,3.0257,3.0269,3.0191,1773632700
3.03,3.0269,3.03,3.0254,1773633600
3.0305,3.0292,3.0321,3.0292,1773634500
3.0295,3.0297,3.0304,3.0295,1773635400
3.0297,3.0297,3.0306,3.0284,1773636300
3.0301,3.0327,3.035,3.0298,1773637200
3.032,3.0345,3.0345,3.03,1773638100
3.0312,3.0283,3.0349,3.0194,1773639000
3.0219,3.01,3.022,3.0099,1773639900
3.0097,3.0246,3.0246,3.0046,1773640800
3.0234,3.0316,3.0371,3.0234,1773641700
3.0306,3.029,3.0358,3.029,1773642600
3.0352,3.0227,3.0391,3.0216,1773643500
3.022,3.0405,3.0445,3.0177,1773644400
3.0413,3.0512,3.055,3.0391,1773645300
3.051,3.0591,3.0657,3.0503,1773646200
3.0615,3.0519,3.0627,3.0519,1773647100
3.0526,3.0567,3.0612,3.0486,1773648000
3.0612,3.0515,3.0612,3.0439,1773648900
3.0486,3.0607,3.0639,3.0467,1773649800
3.0573,3.0458,3.0622,3.0425,1773650700
3.0476,3.0478,3.0581,3.0451,1773651600
3.0461,3.0384,3.0477,3.0353,1773652500
3.0387,3.0322,3.0403,3.0296,1773653400
3.032,3.0317,3.0341,3.0254,1773654300
3.0301,3.018,3.0324,3.0152,1773655200
3.0172,3.0018,3.0172,3.0018,1773656100
3.0018,2.9994,3.0078,2.9912,1773657000
2.9992,2.9831,2.9992,2.9818,1773657900
2.9829,2.9904,2.9962,2.9811,1773658800
2.9887,3.0048,3.0084,2.9846,1773659700
3.0028,2.9978,3.0055,2.9948,1773660600
2.995,2.9973,3.0021,2.9896,1773661500
2.9982,2.9961,3.0063,2.9832,1773662400
2.9974,2.998,3.0009,2.9894,1773663300
2.9966,2.9805,2.9971,2.974,1773664200
2.9803,2.9741,2.9824,2.9617,1773665100
2.9739,2.9714,2.979,2.9528,1773666000
2.9711,2.9682,2.9841,2.9648,1773666900
2.9665,2.978,2.9837,2.9595,1773667800
2.9779,2.9422,2.9779,2.934,1773668700
2.9415,2.9479,2.9552,2.9331,1773669600
2.949,2.9581,2.962,2.9485,1773670500
2.959,2.9877,2.9901,2.9586,1773671400
2.9876,2.9858,2.9929,2.9814,1773672300
2.9864,2.9961,2.9986,2.9801,1773673200
2.9956,2.9937,3.0001,2.9886,1773674100
2.994,2.9782,2.9964,2.9744,1773675000
2.9778,2.9886,2.9934,2.9761,1773675900
2.9882,2.9814,2.992,2.9795,1773676800
2.9828,3.0056,3.011,2.9743,1773677700
3.006,2.9984,3.0081,2.9951,1773678600
3.0005,2.995,3.0024,2.9905,1773679500
2.9961,2.9808,2.9961,2.9664,1773680400
2.9817,2.9586,2.985,2.9522,1773681300
2.959,2.9624,2.9643,2.9555,1773682200
2.9619,2.9579,2.9636,2.9538,1773683100
2.9585,2.9616,2.9662,2.948,1773684000
2.9619,2.9554,2.9638,2.9426,1773684900
2.9555,2.9655,2.9659,2.9508,1773685800
2.9647,2.9597,2.9667,2.958,1773686700
2.9594,2.97,2.974,2.9588,1773687600
2.9692,2.967,2.9799,2.9623,1773688500
2.9674,2.9654,2.9716,2.9602,1773689400
2.9648,2.961,2.9648,2.9522,1773690300
2.9608,2.9507,2.9683,2.9495,1773691200
2.9509,2.9611,2.963,2.9509,1773692100
2.9601,2.9644,2.9696,2.9548,1773693000
2.9668,2.9704,2.974,2.9662,1773693900
2.9653,2.9671,2.9758,2.9653,1773698400
2.9674,2.9786,2.98,2.9674,1773699300
2.9752,2.982,2.9825,2.975,1773700200
2.9842,2.9802,2.985,2.9801,1773701100
2.981,2.985,2.985,2.9783,1773702000
2.9849,2.9825,2.992,2.9824,1773702900
2.9826,2.9725,2.9826,2.9719,1773703800
2.9768,2.9777,2.9777,2.9748,1773704700
2.985,2.9955,2.9988,2.9849,1773705600
2.9965,3.0028,3.004,2.9938,1773706500
3.0031,3.0099,3.0115,3.0031,1773707400
3.0081,3.0099,3.0204,3.0081,1773708300
3.0134,3.0061,3.0166,3.0023,1773709200
3.0122,3.0124,3.0192,3.0108,1773710100
3.0124,3.0139,3.0174,3.0068,1773711000
3.0134,3.0219,3.023,3.0124,1773711900
3.0231,3.0243,3.0285,3.0221,1773712800
3.0256,3.0252,3.0281,3.0242,1773713700
3.0252,3.0245,3.0252,3.0165,1773714600
3.0223,3.0259,3.0286,3.0223,1773715500
3.0231,3.0279,3.0279,3.0229,1773716400
3.0286,3.0229,3.0286,3.0212,1773717300
3.0269,3.0202,3.0287,3.0191,1773718200
3.0224,3.0248,3.0294,3.0221,1773719100
3.0281,3.0282,3.0324,3.0279,1773720000
3.03,3.0239,3.03,3.0228,1773720900
3.0253,3.0212,3.0253,3.0205,1773721800
3.0201,3.0288,3.0292,3.0201,1773722700
3.0298,3.0217,3.0298,3.0217,1773723600
3.0215,3.0215,3.0252,3.0209,1773724500
3.0191,3.04,3.0404,3.0185,1773725400
3.041,3.058,3.0629,3.0402,1773726300
3.0589,3.0534,3.0704,3.0534,1773727200
3.0565,3.0414,3.0565,3.0414,1773728100
3.0409,3.0463,3.0484,3.0361,1773729000
3.0447,3.0441,3.0499,3.0432,1773729900
3.0454,3.0488,3.0534,3.0423,1773730800
3.0487,3.032,3.05,3.0283,1773731700
3.033,3.0361,3.0386,3.0252,1773732600
3.0368,3.0346,3.0434,3.0316,1773733500
3.0349,3.0509,3.052,3.032,1773734400
3.0496,3.0488,3.0579,3.0446,1773735300
3.0496,3.0379,3.0583,3.0366,1773736200
3.0418,3.046,3.0506,3.0371,1773737100
3.0445,3.0311,3.045,3.0299,1773738000
3.0305,3.0196,3.0408,3.0194,1773738900
3.0228,3.0244,3.0277,3.0184,1773739800
3.0235,3.0242,3.0258,3.0193,1773740700
3.0253,3.0362,3.0366,3.0253,1773741600
3.0346,3.0464,3.0483,3.0346,1773742500
3.0471,3.0419,3.0483,3.0381,1773743400
3.0403,3.0415,3.0475,3.0384,1773744300
3.042,3.052,3.0522,3.0416,1773745200
3.0505,3.0585,3.0607,3.0473,1773746100
3.0578,3.0732,3.0739,3.056,1773747000
3.0735,3.0733,3.0741,3.0656,1773747900
3.0735,3.0534,3.0771,3.0474,1773748800
3.0561,3.0396,3.0604,3.0388,1773749700
3.0403,3.0417,3.0447,3.0322,1773750600
3.0419,3.0377,3.0485,3.0365,1773751500
3.0377,3.0248,3.0448,3.0232,1773752400
3.0238,3.0261,3.033,3.0205,1773753300
3.0271,3.0163,3.0319,3.0146,1773754200
3.0166,3.049,3.0493,3.0079,1773755100
3.0493,3.0545,3.0546,3.0446,1773756000
3.0545,3.041,3.0574,3.0398,1773756900
3.0404,3.0293,3.0438,3.0285,1773757800
3.0283,3.0281,3.0302,3.0214,1773758700
3.0289,3.0433,3.045,3.0231,1773759600
3.0434,3.051,3.0521,3.0416,1773760500
3.0514,3.0675,3.0708,3.0482,1773761400
3.0676,3.071,3.0761,3.0652,1773762300
3.0717,3.0674,3.0755,3.0595,1773763200
3.0674,3.0464,3.0687,3.0438,1773764100
3.0471,3.0598,3.0632,3.0471,1773765000
3.0603,3.0627,3.0682,3.0566,1773765900
3.063,3.0698,3.077,3.061,1773766800
3.0706,3.07,3.0778,3.0693,1773767700
3.0709,3.076,3.0765,3.0627,1773768600
3.0758,3.0827,3.0858,3.0735,1773769500
3.082,3.0771,3.0842,3.0693,1773770400
3.0778,3.081,3.0839,3.07,1773771300
3.081,3.0827,3.0841,3.0771,1773772200
3.0826,3.0818,3.0833,3.0777,1773773100
3.0821,3.0868,3.089,3.0746,1773774000
3.0864,3.0864,3.0878,3.0811,1773774900
3.0865,3.0871,3.0899,3.0823,1773775800
3.0867,3.0849,3.0888,3.0834,1773776700
3.0847,3.0866,3.0866,3.0821,1773777600
3.0864,3.0859,3.0884,3.0841,1773778500
3.0886,3.098,3.0985,3.0876,1773779400
3.0974,3.0953,3.0978,3.0918,1773780300
3.0938,3.0864,3.0973,3.0833,1773784800
3.0854,3.09,3.0923,3.0854,1773785700
3.081,3.0922,3.0922,3.08,1773786600
3.0857,3.0922,3.0922,3.0857,1773787500
3.0887,3.0868,3.0895,3.0868,1773788400
3.0897,3.0904,3.0905,3.0881,1773789300
3.0883,3.0889,3.0895,3.0865,1773790200
3.088,3.0861,3.088,3.0861,1773791100
3.0893,3.0903,3.0949,3.0888,1773792000
3.0906,3.0847,3.0906,3.0843,1773792900
3.0843,3.0755,3.0846,3.0679,1773793800
3.0746,3.069,3.0769,3.0649,1773794700
3.067,3.0681,3.069,3.0573,1773795600
3.0693,3.0728,3.0738,3.0643,1773796500
3.0731,3.074,3.0749,3.0672,1773797400
3.0728,3.0723,3.0738,3.0714,1773798300
3.0701,3.0707,3.076,3.069,1773799200
3.0705,3.0666,3.0725,3.0666,1773800100
3.0617,3.064,3.0675,3.0611,1773801000
3.0649,3.0647,3.0658,3.0516,1773801900
3.0648,3.0633,3.0653,3.0586,1773802800
3.0631,3.0593,3.0647,3.0522,1773803700
3.0598,3.052,3.0605,3.052,1773804600
3.0541,3.0408,3.0546,3.0376,1773805500
3.0419,3.0438,3.0464,3.036,1773806400
3.0406,3.044,3.0464,3.0406,1773807300
3.0392,3.0412,3.0433,3.0392,1773808200
3.0438,3.043,3.0446,3.0422,1773809100
3.042,3.0416,3.05,3.0389,1773810000
3.0404,3.0398,3.0429,3.0372,1773810900
3.0432,3.0381,3.0432,3.0295,1773811800
3.0378,3.0344,3.0407,3.0325,1773812700
3.0418,3.0356,3.0459,3.034,1773813600
3.0338,3.031,3.0359,3.0215,1773814500
3.0316,3.0355,3.0371,3.0297,1773815400
3.0369,3.0481,3.0486,3.0367,1773816300
3.0477,3.0506,3.0538,3.0452,1773817200
3.0493,3.0561,3.0572,3.0493,1773818100
3.0563,3.0581,3.0645,3.0541,1773819000
3.0586,3.0622,3.0657,3.0586,1773819900
3.0643,3.0612,3.0663,3.0608,1773820800
3.0615,3.0757,3.0774,3.0615,1773821700
3.0766,3.0766,3.0838,3.0753,1773822600
3.0755,3.0747,3.0796,3.0727,1773823500
3.0755,3.0881,3.0881,3.0723,1773824400
3.0868,3.0753,3.087,3.0753,1773825300
3.0748,3.0796,3.0816,3.0726,1773826200
3.0833,3.0876,3.0887,3.0812,1773827100
3.089,3.0827,3.09,3.0819,1773828000
3.086,3.0882,3.0906,3.0828,1773828900
3.0887,3.0905,3.0946,3.0859,1773829800
3.0903,3.0908,3.0981,3.088,1773830700
3.0904,3.0872,3.0916,3.085,1773831600
3.0887,3.1236,3.126,3.0883,1773832500
3.1243,3.0932,3.1288,3.0902,1773833400
3.0926,3.0934,3.0995,3.08,1773834300
3.093,3.1041,3.1066,3.0901,1773835200
3.1044,3.1164,3.1306,3.1032,1773836100
3.1172,3.1339,3.1393,3.1065,1773837000
3.1335,3.1653,3.1704,3.1287,1773837900
3.1648,3.1819,3.1831,3.1568,1773838800
3.1819,3.1775,3.19,3.1679,1773839700
3.1774,3.1628,3.1893,3.1628,1773840600
3.1619,3.1801,3.1828,3.1552,1773841500
3.18,3.1845,3.1865,3.1684,1773842400
3.1847,3.1899,3.1958,3.1793,1773843300
3.1918,3.201,3.2049,3.1884,1773844200
3.1999,3.18,3.1999,3.1783,1773845100
3.1808,3.168,3.1817,3.1613,1773846000
3.1677,3.1775,3.1876,3.1668,1773846900
3.1773,3.1795,3.1805,3.1697,1773847800
3.1796,3.1717,3.1821,3.1679,1773848700
3.1735,3.163,3.1775,3.1597,1773849600
3.1637,3.151,3.168,3.1509,1773850500
3.152,3.1516,3.1539,3.1368,1773851400
3.1511,3.1563,3.1571,3.1441,1773852300
3.1574,3.1602,3.1613,3.1531,1773853200
3.1592,3.1528,3.1613,3.1456,1773854100
3.1522,3.1333,3.1551,3.1302,1773855000
3.1311,3.0426,3.1311,3.0185,1773855900
3.0456,3.0555,3.057,3.0076,1773856800
3.0561,3.0701,3.0831,3.0557,1773857700
3.0703,3.0916,3.095,3.0646,1773858600
3.0929,3.0894,3.0962,3.078,1773859500
3.0899,3.1084,3.1087,3.085,1773860400
3.1088,3.1176,3.1251,3.1076,1773861300
3.1175,3.1362,3.1375,3.116,1773862200
3.1385,3.1381,3.15,3.1368,1773863100
3.1387,3.1601,3.1601,3.1382,1773864000
3.1607,3.1622,3.1672,3.1533,1773864900
3.1625,3.1596,3.1687,3.1576,1773865800
3.1572,3.1555,3.1572,3.1478,1773866700
3.1672,3.1323,3.1672,3.121,1773871200
3.1375,3.1337,3.1376,3.1273,1773872100
3.1304,3.127,3.1342,3.1241,1773873000
3.125,3.1323,3.1343,3.125,1773873900
3.1346,3.1349,3.135,3.1339,1773874800
3.1326,3.1223,3.135,3.1223,1773875700
3.1238,3.1184,3.1274,3.1075,1773876600
3.1264,3.1345,3.1345,3.1216,1773877500
3.1344,3.1545,3.1662,3.1327,1773878400
3.1518,3.1648,3.175,3.15,1773879300
3.1655,3.1709,3.1724,3.1641,1773880200
3.1697,3.161,3.1726,3.1594,1773881100
3.1611,3.1411,3.1639,3.1392,1773882000
3.142,3.1289,3.142,3.1264,1773882900
3.131,3.1413,3.1413,3.1276,1773883800
3.1418,3.1709,3.1724,3.1392,1773884700
3.1704,3.1438,3.1738,3.1393,1773885600
3.1438,3.1492,3.1497,3.1384,1773886500
3.1517,3.135,3.1517,3.128,1773887400
3.1425,3.1371,3.1535,3.1347,1773888300
3.1373,3.1194,3.1394,3.1159,1773889200
3.1195,3.1184,3.1217,3.1125,1773890100
3.1251,3.1307,3.1313,3.121,1773891000
3.1296,3.1422,3.1435,3.1296,1773891900
3.1424,3.1426,3.1459,3.1377,1773892800
3.1428,3.1463,3.1513,3.1428,1773893700
3.1466,3.1541,3.155,3.1422,1773894600
3.1516,3.1532,3.1562,3.1511,1773895500
3.1531,3.1465,3.1542,3.1465,1773896400
3.1432,3.1467,3.1505,3.1432,1773897300
3.1474,3.1754,3.1756,3.146,1773898200
3.1774,3.1714,3.1782,3.1659,1773899100
3.1739,3.1715,3.1816,3.1703,1773900000
3.1698,3.1804,3.1806,3.1643,1773900900
3.1807,3.1714,3.1941,3.1712,1773901800
3.1736,3.1884,3.1915,3.1698,1773902700
3.1893,3.2001,3.2052,3.1807,1773903600
3.1978,3.1883,3.1981,3.1695,1773904500
3.1889,3.1957,3.206,3.182,1773905400
3.1954,3.1944,3.2026,3.1886,1773906300
3.1941,3.1756,3.1949,3.1726,1773907200
3.1751,3.2065,3.2102,3.1702,1773908100
3.2072,3.2384,3.2426,3.1996,1773909000
3.2388,3.2202,3.239,3.2188,1773909900
3.2195,3.2028,3.2196,3.1962,1773910800
3.2033,3.2345,3.249,3.198,1773911700
3.235,3.2098,3.2381,3.2098,1773912600
3.2097,3.1733,3.2106,3.1573,1773913500
3.1735,3.1596,3.1823,3.15,1773914400
3.16,3.1489,3.1632,3.1436,1773915300
3.1498,3.155,3.1616,3.1446,1773916200
3.1535,3.1618,3.1728,3.1503,1773917100
3.1634,3.1637,3.1652,3.1491,1773918000
3.1646,3.156,3.1658,3.1515,1773918900
3.1553,3.1773,3.1773,3.1508,1773919800
3.178,3.1471,3.1793,3.1446,1773920700
3.1473,3.142,3.1509,3.1173,1773921600
3.1429,3.1428,3.1557,3.1388,1773922500
3.1428,3.1451,3.1562,3.1238,1773923400
3.1446,3.1418,3.1483,3.1337,1773924300
3.1428,3.1314,3.1526,3.1284,1773925200
3.1312,3.1364,3.142,3.0938,1773926100
3.1375,3.1229,3.15,3.1188,1773927000
3.1211,3.11,3.1339,3.1046,1773927900
3.1107,3.1133,3.1247,3.0997,1773928800
3.113,3.1243,3.1344,3.1072,1773929700
3.1237,3.1019,3.1304,3.0997,1773930600
3.1004,3.1087,3.1122,3.0899,1773931500
3.1083,3.1067,3.1134,3.0967,1773932400
3.1054,3.1195,3.1312,3.1038,1773933300
3.1199,3.1123,3.1271,3.1063,1773934200
3.1137,3.1029,3.1183,3.0926,1773935100
3.1034,3.1196,3.1207,3.0863,1773936000
3.1203,3.1412,3.1464,3.1193,1773936900
3.1411,3.1411,3.1531,3.1367,1773937800
3.1418,3.1237,3.1424,3.1149,1773938700
3.1228,3.1113,3.1275,3.1056,1773939600
3.1127,3.0852,3.1186,3.0774,1773940500
3.0845,3.0919,3.1019,3.0803,1773941400
3.0902,3.0858,3.0958,3.0794,1773942300
3.0865,3.0797,3.1064,3.0736,1773943200
3.0795,3.1011,3.1056,3.0727,1773944100
3.1009,3.1075,3.11,3.1006,1773945000
3.1059,3.0841,3.1067,3.0804,1773945900
3.0871,3.0415,3.0879,3.0079,1773946800
3.0403,3.0583,3.0585,3.0068,1773947700
3.057,3.059,3.0656,3.049,1773948600
3.0613,3.0743,3.0795,3.0591,1773949500
3.0724,3.084,3.084,3.0653,1773950400
3.0826,3.0744,3.0826,3.0726,1773951300
3.0742,3.0948,3.0952,3.0677,1773952200
3.0939,3.0846,3.0939,3.0846,1773953100
3.0893,3.0838,3.0901,3.0778,1773957600
3.0831,3.0806,3.0832,3.0741,1773958500
3.0722,3.0722,3.0722,3.0722,1773959400
3.0703,3.0754,3.0754,3.0703,1773960300
3.0698,3.066,3.0698,3.0632,1773961200
3.0689,3.0701,3.0722,3.0689,1773962100
3.0721,3.0705,3.0721,3.0705,1773963000
3.0731,3.0716,3.0731,3.0695,1773963900
3.0717,3.0759,3.0759,3.0643,1773964800
3.0718,3.0836,3.086,3.069,1773965700
3.0852,3.0925,3.0976,3.0852,1773966600
3.0906,3.0858,3.0907,3.082,1773967500
3.0846,3.0522,3.0896,3.0522,1773968400
3.0532,3.0516,3.0557,3.0372,1773969300
3.0491,3.0483,3.0594,3.0448,1773970200
3.047,3.0544,3.0569,3.047,1773971100
3.0548,3.0518,3.0637,3.049,1773972000
3.0512,3.0601,3.0601,3.0476,1773972900
3.0577,3.0727,3.0765,3.0577,1773973800
3.0722,3.0744,3.0766,3.0688,1773974700
3.0737,3.0719,3.0743,3.0662,1773975600
3.0729,3.0842,3.087,3.0729,1773976500
3.086,3.073,3.086,3.0708,1773977400
3.0719,3.0765,3.0789,3.0692,1773978300
3.0758,3.0719,3.0758,3.0719,1773979200
3.0762,3.0747,3.0764,3.0747,1773980100
3.0787,3.0785,3.0805,3.0785,1773981000
3.0861,3.0884,3.0884,3.0851,1773981900
3.0851,3.0845,3.0875,3.0829,1773982800
3.0858,3.0858,3.0873,3.0836,1773983700
3.0852,3.0871,3.0991,3.0852,1773984600
3.0805,3.0736,3.0805,3.0712,1773985500
3.0758,3.0786,3.0818,3.0721,1773986400
3.0778,3.0907,3.0931,3.0774,1773987300
3.0952,3.1006,3.105,3.0952,1773988200
3.104,3.1047,3.1111,3.1022,1773989100
3.1067,3.1203,3.1203,3.1003,1773990000
3.1196,3.1093,3.1196,3.1091,1773990900
3.1094,3.0995,3.114,3.0992,1773991800
3.0974,3.0971,3.0974,3.089,1773992700
3.0962,3.0971,3.1035,3.0847,1773993600
3.0974,3.112,3.113,3.0936,1773994500
3.1136,3.1187,3.1187,3.1041,1773995400
3.1206,3.1306,3.1319,3.1206,1773996300
