Formatted_Time,Open,High,Low,Close
2026/03/19 00:45:00,3.1511,3.1571,3.1441,3.1563
2026/03/19 01:00:00,3.1574,3.1613,3.1531,3.1602
2026/03/19 01:15:00,3.1592,3.1613,3.1456,3.1528
2026/03/19 01:30:00,3.1522,3.1551,3.1302,3.1333
2026/03/19 01:45:00,3.1311,3.1311,3.0185,3.0426
2026/03/19 02:00:00,3.0456,3.057,3.0076,3.0555
2026/03/19 02:15:00,3.0561,3.0831,3.0557,3.0701
2026/03/19 02:30:00,3.0703,3.095,3.0646,3.0916
2026/03/19 02:45:00,3.0929,3.0962,3.078,3.0894
2026/03/19 03:00:00,3.0899,3.1087,3.085,3.1084
2026/03/19 03:15:00,3.1088,3.1251,3.1076,3.1176
2026/03/19 03:30:00,3.1175,3.1375,3.116,3.1362
2026/03/19 03:45:00,3.1385,3.15,3.1368,3.1381
2026/03/19 04:00:00,3.1387,3.1601,3.1382,3.1601
2026/03/19 04:15:00,3.1607,3.1672,3.1533,3.1622
2026/03/19 04:30:00,3.1625,3.1687,3.1576,3.1596
2026/03/19 04:45:00,3.1572,3.1572,3.1478,3.1555
2026/03/19 06:00:00,3.1672,3.1672,3.121,3.1323
2026/03/19 06:15:00,3.1375,3.1376,3.1273,3.1337
2026/03/19 06:30:00,3.1304,3.1342,3.1241,3.127
2026/03/19 06:45:00,3.125,3.1343,3.125,3.1323
2026/03/19 07:00:00,3.1346,3.135,3.1339,3.1349
2026/03/19 07:15:00,3.1326,3.135,3.1223,3.1223
2026/03/19 07:30:00,3.1238,3.1274,3.1075,3.1184
2026/03/19 07:45:00,3.1264,3.1345,3.1216,3.1345
2026/03/19 08:00:00,3.1344,3.1662,3.1327,3.1545
2026/03/19 08:15:00,3.1518,3.175,3.15,3.1648
2026/03/19 08:30:00,3.1655,3.1724,3.1641,3.1709
2026/03/19 08:45:00,3.1697,3.1726,3.1594,3.161
2026/03/19 09:00:00,3.1611,3.1639,3.1392,3.1411
2026/03/19 09:15:00,3.142,3.142,3.1264,3.1289
2026/03/19 09:30:00,3.131,3.1413,3.1276,3.1413
2026/03/19 09:45:00,3.1418,3.1724,3.1392,3.1709
2026/03/19 10:00:00,3.1704,3.1738,3.1393,3.1438
2026/03/19 10:15:00,3.1438,3.1497,3.1384,3.1492
2026/03/19 10:30:00,3.1517,3.1517,3.128,3.135
2026/03/19 10:45:00,3.1425,3.1535,3.1347,3.1371
2026/03/19 11:00:00,3.1373,3.1394,3.1159,3.1194
2026/03/19 11:15:00,3.1195,3.1217,3.1125,3.1184
2026/03/19 11:30:00,3.1251,3.1313,3.121,3.1307
2026/03/19 11:45:00,3.1296,3.1435,3.1296,3.1422
2026/03/19 12:00:00,3.1424,3.1459,3.1377,3.1426
2026/03/19 12:15:00,3.1428,3.1513,3.1428,3.1463
2026/03/19 12:30:00,3.1466,3.155,3.1422,3.1541
2026/03/19 12:45:00,3.1516,3.1562,3.1511,3.1532
2026/03/19 13:00:00,3.1531,3.1542,3.1465,3.1465
2026/03/19 13:15:00,3.1432,3.1505,3.1432,3.1467
2026/03/19 13:30:00,3.1474,3.1756,3.146,3.1754
2026/03/19 13:45:00,3.1774,3.1782,3.1659,3.1714
2026/03/19 14:00:00,3.1739,3.1816,3.1703,3.1715
2026/03/19 14:15:00,3.1698,3.1806,3.1643,3.1804
2026/03/19 14:30:00,3.1807,3.1941,3.1712,3.1714
2026/03/19 14:45:00,3.1736,3.1915,3.1698,3.1884
2026/03/19 15:00:00,3.1893,3.2052,3.1807,3.2001
2026/03/19 15:15:00,3.1978,3.1981,3.1695,3.1883
2026/03/19 15:30:00,3.1889,3.206,3.182,3.1957
2026/03/19 15:45:00,3.1954,3.2026,3.1886,3.1944
2026/03/19 16:00:00,3.1941,3.1949,3.1726,3.1756
2026/03/19 16:15:00,3.1751,3.2102,3.1702,3.2065
2026/03/19 16:30:00,3.2072,3.2426,3.1996,3.2384
2026/03/19 16:45:00,3.2388,3.239,3.2188,3.2202
2026/03/19 17:00:00,3.2195,3.2196,3.1962,3.2028
2026/03/19 17:15:00,3.2033,3.249,3.198,3.2345
2026/03/19 17:30:00,3.235,3.2381,3.2098,3.2098
2026/03/19 17:45:00,3.2097,3.2106,3.1573,3.1733
2026/03/19 18:00:00,3.1735,3.1823,3.15,3.1596
2026/03/19 18:15:00,3.16,3.1632,3.1436,3.1489
2026/03/19 18:30:00,3.1498,3.1616,3.1446,3.155
2026/03/19 18:45:00,3.1535,3.1728,3.1503,3.1618
2026/03/19 19:00:00,3.1634,3.1652,3.1491,3.1637
2026/03/19 19:15:00,3.1646,3.1658,3.1515,3.156
2026/03/19 19:30:00,3.1553,3.1773,3.1508,3.1773
2026/03/19 19:45:00,3.178,3.1793,3.1446,3.1471
2026/03/19 20:00:00,3.1473,3.1509,3.1173,3.142
2026/03/19 20:15:00,3.1429,3.1557,3.1388,3.1428
2026/03/19 20:30:00,3.1428,3.1562,3.1238,3.1451
2026/03/19 20:45:00,3.1446,3.1483,3.1337,3.1418
2026/03/19 21:00:00,3.1428,3.1526,3.1284,3.1314
2026/03/19 21:15:00,3.1312,3.142,3.0938,3.1364
2026/03/19 21:30:00,3.1375,3.15,3.1188,3.1229
2026/03/19 21:45:00,3.1211,3.1339,3.1046,3.11
2026/03/19 22:00:00,3.1107,3.1247,3.0997,3.1133
2026/03/19 22:15:00,3.113,3.1344,3.1072,3.1243
2026/03/19 22:30:00,3.1237,3.1304,3.0997,3.1019
2026/03/19 22:45:00,3.1004,3.1122,3.0899,3.1087
2026/03/19 23:00:00,3.1083,3.1134,3.0967,3.1067
2026/03/19 23:15:00,3.1054,3.1312,3.1038,3.1195
2026/03/19 23:30:00,3.1199,3.1271,3.1063,3.1123
2026/03/19 23:45:00,3.1137,3.1183,3.0926,3.1029
2026/03/20 00:00:00,3.1034,3.1207,3.0863,3.1196
2026/03/20 00:15:00,3.1203,3.1464,3.1193,3.1412
2026/03/20 00:30:00,3.1411,3.1531,3.1367,3.1411
2026/03/20 00:45:00,3.1418,3.1424,3.1149,3.1237
2026/03/20 01:00:00,3.1228,3.1275,3.1056,3.1113
2026/03/20 01:15:00,3.1127,3.1186,3.0774,3.0852
2026/03/20 01:30:00,3.0845,3.1019,3.0803,3.0919
2026/03/20 01:45:00,3.0902,3.0958,3.0794,3.0858
2026/03/20 02:00:00,3.0865,3.1064,3.0736,3.0797
2026/03/20 02:15:00,3.0795,3.1056,3.0727,3.1011
2026/03/20 02:30:00,3.1009,3.11,3.1006,3.1075
2026/03/20 02:45:00,3.1059,3.1067,3.0804,3.0841
2026/03/20 03:00:00,3.0871,3.0879,3.0079,3.0415
2026/03/20 03:15:00,3.0403,3.0585,3.0068,3.0583
2026/03/20 03:30:00,3.057,3.0656,3.049,3.059
2026/03/20 03:45:00,3.0613,3.0795,3.0591,3.0743
2026/03/20 04:00:00,3.0724,3.084,3.0653,3.084
2026/03/20 04:15:00,3.0826,3.0826,3.0726,3.0744
2026/03/20 04:30:00,3.0742,3.0952,3.0677,3.0948
2026/03/20 04:45:00,3.0939,3.0939,3.0846,3.0846
2026/03/20 06:00:00,3.0893,3.0901,3.0778,3.0838
2026/03/20 06:15:00,3.0831,3.0832,3.0741,3.0806
2026/03/20 06:30:00,3.0722,3.0722,3.0722,3.0722
2026/03/20 06:45:00,3.0703,3.0754,3.0703,3.0754
2026/03/20 07:00:00,3.0698,3.0698,3.0632,3.066
2026/03/20 07:15:00,3.0689,3.0722,3.0689,3.0701
2026/03/20 07:30:00,3.0721,3.0721,3.0705,3.0705
2026/03/20 07:45:00,3.0731,3.0731,3.0695,3.0716
2026/03/20 08:00:00,3.0717,3.0759,3.0643,3.0759
2026/03/20 08:15:00,3.0718,3.086,3.069,3.0836
2026/03/20 08:30:00,3.0852,3.0976,3.0852,3.0925
2026/03/20 08:45:00,3.0906,3.0907,3.082,3.0858
2026/03/20 09:00:00,3.0846,3.0896,3.0522,3.0522
2026/03/20 09:15:00,3.0532,3.0557,3.0372,3.0516
2026/03/20 09:30:00,3.0491,3.0594,3.0448,3.0483
2026/03/20 09:45:00,3.047,3.0569,3.047,3.0544
2026/03/20 10:00:00,3.0548,3.0637,3.049,3.0518
2026/03/20 10:15:00,3.0512,3.0601,3.0476,3.0601
2026/03/20 10:30:00,3.0577,3.0765,3.0577,3.0727
2026/03/20 10:45:00,3.0722,3.0766,3.0688,3.0744
2026/03/20 11:00:00,3.0737,3.0743,3.0662,3.0719
2026/03/20 11:15:00,3.0729,3.087,3.0729,3.0842
2026/03/20 11:30:00,3.086,3.086,3.0708,3.073
2026/03/20 11:45:00,3.0719,3.0789,3.0692,3.0765
2026/03/20 12:00:00,3.0758,3.0758,3.0719,3.0719
2026/03/20 12:15:00,3.0762,3.0764,3.0747,3.0747
2026/03/20 12:30:00,3.0787,3.0805,3.0785,3.0785
2026/03/20 12:45:00,3.0861,3.0884,3.0851,3.0884
2026/03/20 13:00:00,3.0851,3.0875,3.0829,3.0845
2026/03/20 13:15:00,3.0858,3.0873,3.0836,3.0858
2026/03/20 13:30:00,3.0852,3.0991,3.0852,3.0871
2026/03/20 13:45:00,3.0805,3.0805,3.0712,3.0736
2026/03/20 14:00:00,3.0758,3.0818,3.0721,3.0786
2026/03/20 14:15:00,3.0778,3.0931,3.0774,3.0907
2026/03/20 14:30:00,3.0952,3.105,3.0952,3.1006
2026/03/20 14:45:00,3.104,3.1111,3.1022,3.1047
2026/03/20 15:00:00,3.1067,3.1203,3.1003,3.1203
2026/03/20 15:15:00,3.1196,3.1196,3.1091,3.1093
2026/03/20 15:30:00,3.1094,3.114,3.0992,3.0995
2026/03/20 15:45:00,3.0974,3.0974,3.089,3.0971
2026/03/20 16:00:00,3.0962,3.1035,3.0847,3.0971
2026/03/20 16:15:00,3.0974,3.113,3.0936,3.112
2026/03/20 16:30:00,3.1136,3.1187,3.1041,3.1187
2026/03/20 16:45:00,3.1206,3.1319,3.1206,3.1306
2026/03/20 17:00:00,3.1299,3.139,3.1184,3.139
2026/03/20 17:15:00,3.1386,3.1464,3.1346,3.1464
2026/03/20 17:30:00,3.1473,3.1526,3.135,3.1484
2026/03/20 17:45:00,3.1536,3.1667,3.1443,3.1611
2026/03/20 18:00:00,3.1636,3.174,3.1587,3.1587
2026/03/20 18:15:00,3.1587,3.1642,3.1537,3.1591
2026/03/20 18:30:00,3.1589,3.1622,3.148,3.1488
2026/03/20 18:45:00,3.1486,3.1587,3.1421,3.1463
2026/03/20 19:00:00,3.1437,3.1474,3.1336,3.1336
2026/03/20 19:15:00,3.1338,3.1338,3.1158,3.1193
2026/03/20 19:30:00,3.1194,3.1201,3.1057,3.1096
2026/03/20 19:45:00,3.1092,3.1152,3.0933,3.0937
2026/03/20 20:00:00,3.0943,3.1037,3.0818,3.0901
2026/03/20 20:15:00,3.0873,3.0964,3.0796,3.0802
2026/03/20 20:30:00,3.0818,3.096,3.0815,3.0927
2026/03/20 20:45:00,3.0942,3.1108,3.0925,3.1049
2026/03/20 21:00:00,3.105,3.1317,3.1008,3.1267
2026/03/20 21:15:00,3.1264,3.14,3.1229,3.1398
2026/03/20 21:30:00,3.1384,3.1548,3.1348,3.1516
2026/03/20 21:45:00,3.152,3.1683,3.1323,3.162
2026/03/20 22:00:00,3.1608,3.1627,3.1489,3.1627
2026/03/20 22:15:00,3.1628,3.1727,3.1458,3.15
2026/03/20 22:30:00,3.1503,3.1716,3.1433,3.1716
2026/03/20 22:45:00,3.1721,3.1856,3.1643,3.18
2026/03/20 23:00:00,3.179,3.19,3.1694,3.1767
2026/03/20 23:15:00,3.1777,3.1884,3.1639,3.183
2026/03/20 23:30:00,3.184,3.1887,3.1758,3.1761
2026/03/20 23:45:00,3.1765,3.1812,3.1708,3.1745
2026/03/21 00:00:00,3.1768,3.1909,3.1659,3.1899
2026/03/21 00:15:00,3.19,3.203,3.1865,3.1908
2026/03/21 00:30:00,3.1909,3.199,3.1879,3.1974
2026/03/21 00:45:00,3.1976,3.2031,3.1873,3.1905
2026/03/21 01:00:00,3.1895,3.2141,3.188,3.2064
2026/03/21 01:15:00,3.2053,3.2144,3.2017,3.2044
2026/03/21 01:30:00,3.204,3.209,3.1993,3.2077
2026/03/21 01:45:00,3.2084,3.2107,3.1925,3.1985
2026/03/21 02:00:00,3.1962,3.2016,3.1896,3.1963
2026/03/21 02:15:00,3.1969,3.2365,3.1958,3.2315
2026/03/21 02:30:00,3.2318,3.2786,3.2309,3.2718
2026/03/21 02:45:00,3.2718,3.2741,3.2571,3.2726
2026/03/21 03:00:00,3.2708,3.2809,3.2602,3.278
2026/03/21 03:15:00,3.2787,3.2793,3.2607,3.262
2026/03/21 03:30:00,3.2652,3.2755,3.2612,3.2612
2026/03/21 03:45:00,3.2598,3.269,3.2482,3.2504
2026/03/21 04:00:00,3.2508,3.2633,3.2464,3.2464
2026/03/21 04:15:00,3.246,3.25,3.2433,3.2457
2026/03/21 04:30:00,3.2466,3.2607,3.2455,3.255
2026/03/21 04:45:00,3.2552,3.2675,3.2552,3.2593
2026/03/23 06:00:00,3.2961,3.348,3.2459,3.2509
2026/03/23 06:15:00,3.2514,3.2589,3.2369,3.2503
2026/03/23 06:30:00,3.2511,3.263,3.2377,3.2625
2026/03/23 06:45:00,3.2553,3.2693,3.2485,3.2685
2026/03/23 07:00:00,3.265,3.2697,3.2618,3.2618
2026/03/23 07:15:00,3.266,3.275,3.2646,3.2698
2026/03/23 07:30:00,3.2634,3.265,3.2553,3.2553
2026/03/23 07:45:00,3.2553,3.265,3.2552,3.2645
2026/03/23 08:00:00,3.265,3.2698,3.2522,3.2533
2026/03/23 08:15:00,3.2534,3.2573,3.2465,3.2465
2026/03/23 08:30:00,3.2469,3.2554,3.2465,3.2494
2026/03/23 08:45:00,3.2501,3.2568,3.247,3.2514
2026/03/23 09:00:00,3.2505,3.2602,3.247,3.2537
2026/03/23 09:15:00,3.2524,3.2648,3.249,3.2648
2026/03/23 09:30:00,3.2636,3.2656,3.2496,3.2656
2026/03/23 09:45:00,3.2639,3.2682,3.2619,3.2619
2026/03/23 10:00:00,3.2629,3.2734,3.2566,3.2614
2026/03/23 10:15:00,3.2595,3.2705,3.2557,3.2705
2026/03/23 10:30:00,3.2684,3.279,3.2655,3.2728
2026/03/23 10:45:00,3.2719,3.2728,3.2687,3.2694
2026/03/23 11:00:00,3.2735,3.2781,3.2725,3.2761
2026/03/23 11:15:00,3.2751,3.2794,3.275,3.2786
2026/03/23 11:30:00,3.2779,3.2814,3.2767,3.2776
2026/03/23 11:45:00,3.2809,3.285,3.2808,3.2815
2026/03/23 12:00:00,3.2808,3.2826,3.28,3.2819
2026/03/23 12:15:00,3.2837,3.2879,3.283,3.2876
2026/03/23 12:30:00,3.2872,3.2878,3.281,3.2838
2026/03/23 12:45:00,3.2815,3.2844,3.2768,3.2794
2026/03/23 13:00:00,3.2798,3.2812,3.2762,3.2762
2026/03/23 13:15:00,3.2765,3.2799,3.2733,3.2733
2026/03/23 13:30:00,3.2715,3.2745,3.2496,3.2498
2026/03/23 13:45:00,3.2522,3.264,3.2496,3.2599
2026/03/23 14:00:00,3.26,3.2874,3.26,3.2851
2026/03/23 14:15:00,3.2853,3.298,3.2772,3.2854
2026/03/23 14:30:00,3.2834,3.2976,3.2734,3.2919
2026/03/23 14:45:00,3.2933,3.2941,3.2748,3.2901
2026/03/23 15:00:00,3.289,3.2922,3.2823,3.2834
2026/03/23 15:15:00,3.2847,3.295,3.2847,3.2925
2026/03/23 15:30:00,3.2934,3.2993,3.29,3.2966
2026/03/23 15:45:00,3.2948,3.3,3.2896,3.292
2026/03/23 16:00:00,3.2881,3.2898,3.2753,3.2898
2026/03/23 16:15:00,3.2903,3.3047,3.2887,3.3022
2026/03/23 16:30:00,3.3023,3.3126,3.286,3.3103
2026/03/23 16:45:00,3.308,3.3179,3.2996,3.3006
2026/03/23 17:00:00,3.2989,3.2993,3.2785,3.2824
2026/03/23 17:15:00,3.285,3.2919,3.2781,3.2873
2026/03/23 17:30:00,3.2877,3.2974,3.2854,3.2935
2026/03/23 17:45:00,3.2932,3.302,3.2896,3.2986
2026/03/23 18:00:00,3.296,3.3031,3.2922,3.295
2026/03/23 18:15:00,3.2942,3.3056,3.2928,3.301
2026/03/23 18:30:00,3.2975,3.2975,3.2875,3.2889
2026/03/23 18:45:00,3.2887,3.2936,3.2644,3.2896
2026/03/23 19:00:00,3.2898,3.2987,2.9556,2.9983
2026/03/23 19:15:00,2.9941,3.108,2.9826,3.1009
2026/03/23 19:30:00,3.1011,3.12,3.0712,3.1068
2026/03/23 19:45:00,3.1037,3.1328,3.0831,3.1169
2026/03/23 20:00:00,3.113,3.1441,3.0925,3.1074
2026/03/23 20:15:00,3.1061,3.1061,3.0501,3.0766
2026/03/23 20:30:00,3.0726,3.0863,3.0245,3.0374
2026/03/23 20:45:00,3.0345,3.0393,2.9993,3.0172
2026/03/23 21:00:00,3.0141,3.0196,2.9688,2.994
2026/03/23 21:15:00,2.9925,3.043,2.9922,3.0328
2026/03/23 21:30:00,3.033,3.0332,2.9772,2.9824
2026/03/23 21:45:00,2.98,2.9868,2.9309,2.9665
2026/03/23 22:00:00,2.969,2.9696,2.9308,2.9625
2026/03/23 22:15:00,2.9625,2.972,2.9381,2.968
2026/03/23 22:30:00,2.9689,2.9901,2.954,2.9865
2026/03/23 22:45:00,2.986,2.9891,2.9555,2.9564
2026/03/23 23:00:00,2.9564,2.9564,2.8539,2.8648
2026/03/23 23:15:00,2.8665,2.9013,2.8605,2.8798
2026/03/23 23:30:00,2.8785,2.9381,2.8664,2.9361
2026/03/23 23:45:00,2.9364,2.9865,2.9284,2.9797
2026/03/24 00:00:00,2.9796,3.0033,2.9694,3.0019
2026/03/24 00:15:00,3.001,3.0226,2.9913,3.0169
2026/03/24 00:30:00,3.0177,3.0203,2.9653,2.9744
2026/03/24 00:45:00,2.9739,2.9763,2.9497,2.958
2026/03/24 01:00:00,2.9545,2.9694,2.9456,2.9666
2026/03/24 01:15:00,2.9658,2.9743,2.938,2.9422
2026/03/24 01:30:00,2.9433,2.9488,2.9264,2.9418
2026/03/24 01:45:00,2.9408,2.952,2.9247,2.9275
2026/03/24 02:00:00,2.927,2.9552,2.9049,2.9124
2026/03/24 02:15:00,2.9126,2.9369,2.8939,2.932
2026/03/24 02:30:00,2.9307,2.9311,2.8834,2.903
2026/03/24 02:45:00,2.9035,2.9098,2.8972,2.9084
2026/03/24 03:00:00,2.9082,2.9186,2.9051,2.9152
2026/03/24 03:15:00,2.9151,2.9351,2.9141,2.9184
2026/03/24 03:30:00,2.9184,2.9359,2.9184,2.9341
2026/03/24 03:45:00,2.9309,2.9469,2.9285,2.9428
2026/03/24 04:00:00,2.9426,2.9527,2.9406,2.9453
2026/03/24 04:15:00,2.9453,2.9528,2.9448,2.9493
2026/03/24 04:30:00,2.95,2.9521,2.9342,2.9361
2026/03/24 04:45:00,2.935,2.9448,2.9342,2.9412
2026/03/24 06:00:00,2.9332,2.9441,2.933,2.937
2026/03/24 06:15:00,2.9369,2.9435,2.9332,2.9426
2026/03/24 06:45:00,2.9429,2.9447,2.9424,2.9447
2026/03/24 07:00:00,2.9417,2.9497,2.9417,2.9454
2026/03/24 07:15:00,2.9404,2.9441,2.9301,2.9301
2026/03/24 07:30:00,2.9335,2.9355,2.9326,2.9355
2026/03/24 07:45:00,2.9382,2.9619,2.9367,2.9564
2026/03/24 08:00:00,2.9541,2.9771,2.9526,2.9762
2026/03/24 08:15:00,2.9761,2.9964,2.9741,2.9942
2026/03/24 08:30:00,2.9934,3.0183,2.9934,3.0153
2026/03/24 08:45:00,3.0148,3.022,3.0095,3.016
2026/03/24 09:00:00,3.014,3.0411,3.014,3.0281
2026/03/24 09:15:00,3.0274,3.0456,3.0274,3.039
2026/03/24 09:30:00,3.0392,3.0558,3.0392,3.0556
2026/03/24 09:45:00,3.0555,3.0581,3.0389,3.0397
2026/03/24 10:00:00,3.0369,3.0486,3.0351,3.0468
2026/03/24 10:15:00,3.0465,3.0497,3.033,3.0342
2026/03/24 10:30:00,3.0332,3.04,3.0325,3.0348
2026/03/24 10:45:00,3.0326,3.0413,3.0295,3.0386
2026/03/24 11:00:00,3.0413,3.0518,3.0413,3.0518
2026/03/24 11:15:00,3.0502,3.0536,3.0452,3.0458
2026/03/24 11:30:00,3.0442,3.0585,3.0442,3.0564
2026/03/24 11:45:00,3.0585,3.0605,3.0555,3.0571
2026/03/24 12:00:00,3.059,3.0713,3.059,3.0707
2026/03/24 12:15:00,3.0702,3.0729,3.0655,3.0706
2026/03/24 12:30:00,3.0706,3.0727,3.0679,3.0719
2026/03/24 12:45:00,3.0722,3.0738,3.0685,3.0708
2026/03/24 13:00:00,3.0701,3.08,3.0657,3.0657
2026/03/24 13:15:00,3.0635,3.0667,3.0544,3.0667
2026/03/24 13:30:00,3.0675,3.0718,3.0553,3.0568
2026/03/24 13:45:00,3.0598,3.0598,3.0463,3.0521
2026/03/24 14:00:00,3.0506,3.0506,3.0314,3.0426
2026/03/24 14:15:00,3.0419,3.0539,3.0399,3.0525
2026/03/24 14:30:00,3.0533,3.0533,3.0396,3.047
2026/03/24 14:45:00,3.0466,3.0564,3.0317,3.0375
2026/03/24 15:00:00,3.0379,3.046,3.0339,3.039
2026/03/24 15:15:00,3.0379,3.0431,3.0106,3.0378
2026/03/24 15:30:00,3.0404,3.0547,3.0399,3.0416
2026/03/24 15:45:00,3.0431,3.0457,3.0071,3.0084
2026/03/24 16:00:00,3.0098,3.0195,2.9998,3.0128
2026/03/24 16:15:00,3.0122,3.0356,3.0037,3.0321
2026/03/24 16:30:00,3.0317,3.0351,3.0064,3.011
2026/03/24 16:45:00,3.0078,3.0283,2.9997,3.0171
2026/03/24 17:00:00,3.0186,3.0265,3.0135,3.0235
2026/03/24 17:15:00,3.0253,3.0314,3.0211,3.0265
2026/03/24 17:30:00,3.031,3.0319,3.008,3.0135
2026/03/24 17:45:00,3.0132,3.0218,3.0126,3.0148
2026/03/24 18:00:00,3.0129,3.0172,2.9911,2.9911
2026/03/24 18:15:00,2.9935,3.0097,2.9903,3.0092
2026/03/24 18:30:00,3.0074,3.0143,3.0003,3.0133
2026/03/24 18:45:00,3.0138,3.0246,3.0125,3.0222
2026/03/24 19:00:00,3.0222,3.028,3.012,3.0256
2026/03/24 19:15:00,3.0264,3.0292,3.0199,3.0292
2026/03/24 19:30:00,3.0273,3.0372,3.0236,3.0369
2026/03/24 19:45:00,3.0377,3.0498,3.0259,3.038
2026/03/24 20:00:00,3.0345,3.0553,3.0345,3.0519
2026/03/24 20:15:00,3.0523,3.0535,3.043,3.046
2026/03/24 20:30:00,3.0461,3.0567,3.0461,3.0559
2026/03/24 20:45:00,3.0563,3.0652,3.0501,3.0554
2026/03/24 21:00:00,3.0552,3.067,3.0412,3.0461
2026/03/24 21:15:00,3.045,3.0609,3.0429,3.0547
2026/03/24 21:30:00,3.055,3.0639,3.0466,3.0632
2026/03/24 21:45:00,3.0628,3.0628,3.0427,3.0463
2026/03/24 22:00:00,3.0439,3.045,3.027,3.0333
2026/03/24 22:15:00,3.0331,3.0426,3.0326,3.0402
2026/03/24 22:30:00,3.0391,3.0613,3.0358,3.0487
2026/03/24 22:45:00,3.0476,3.055,3.0124,3.0355
2026/03/24 23:00:00,3.0358,3.036,3.0221,3.0325
2026/03/24 23:15:00,3.0322,3.044,3.0261,3.028
2026/03/24 23:30:00,3.0295,3.0431,3.0276,3.0418
2026/03/24 23:45:00,3.0412,3.0612,3.0357,3.0602
2026/03/25 00:00:00,3.0625,3.069,3.0615,3.063
2026/03/25 00:15:00,3.0638,3.0641,3.0465,3.0465
2026/03/25 00:30:00,3.047,3.0717,3.0445,3.0677
2026/03/25 00:45:00,3.0675,3.0951,3.0667,3.0913
2026/03/25 01:00:00,3.0921,3.1044,3.0891,3.1006
2026/03/25 01:15:00,3.1004,3.1012,3.0877,3.0922
2026/03/25 01:30:00,3.0924,3.0988,3.0852,3.0988
2026/03/25 01:45:00,3.0992,3.1019,3.054,3.0697
2026/03/25 02:00:00,3.0682,3.0827,3.0581,3.0827
2026/03/25 02:15:00,3.0839,3.103,3.0679,3.0929
2026/03/25 02:30:00,3.093,3.0975,3.066,3.0821
2026/03/25 02:45:00,3.0822,3.0914,3.079,3.0851
2026/03/25 03:00:00,3.0841,3.0841,3.065,3.0692
2026/03/25 03:15:00,3.0683,3.0729,3.0635,3.0697
2026/03/25 03:30:00,3.0682,3.0734,3.0663,3.0663
2026/03/25 03:45:00,3.0664,3.0754,3.0663,3.0737
2026/03/25 04:00:00,3.0747,3.0763,3.0701,3.0763
2026/03/25 04:15:00,3.0748,3.0751,2.9413,2.9972
2026/03/25 04:30:00,2.9977,3.0174,2.9632,2.9996
2026/03/25 04:45:00,3.0022,3.0083,2.9807,2.9894
2026/03/25 06:00:00,2.997,3.0031,2.9713,3.0
2026/03/25 06:15:00,3.0,3.0117,3.0,3.0051
2026/03/25 06:30:00,2.997,3.0034,2.9882,2.9974
2026/03/25 06:45:00,2.9921,2.9962,2.9919,2.993
2026/03/25 07:00:00,2.9897,3.0011,2.9897,3.0011
2026/03/25 07:15:00,2.9944,2.9944,2.9798,2.9798
2026/03/25 07:30:00,2.9826,2.987,2.9765,2.9822
2026/03/25 07:45:00,2.9832,2.985,2.9827,2.9831
2026/03/25 08:00:00,2.9839,2.9883,2.9438,2.9493
2026/03/25 08:15:00,2.9515,2.9537,2.9345,2.9399
2026/03/25 08:30:00,2.9425,2.9563,2.93,2.9448
2026/03/25 08:45:00,2.9426,2.9556,2.9414,2.9556
2026/03/25 09:00:00,2.9546,2.9582,2.9169,2.9313
2026/03/25 09:15:00,2.9336,2.9434,2.9336,2.9414
2026/03/25 09:30:00,2.9417,2.9584,2.9388,2.9434
2026/03/25 09:45:00,2.9424,2.9427,2.9323,2.939
2026/03/25 10:00:00,2.9408,2.9607,2.9359,2.9561
2026/03/25 10:15:00,2.9568,2.9638,2.9557,2.9638
2026/03/25 10:30:00,2.9639,2.969,2.9575,2.9671
2026/03/25 10:45:00,2.9668,2.9846,2.9617,2.9772
2026/03/25 11:00:00,2.9792,2.9828,2.968,2.971
2026/03/25 11:15:00,2.97,2.9768,2.9678,2.9733
2026/03/25 11:30:00,2.9771,2.9925,2.9747,2.9925
2026/03/25 11:45:00,2.9892,2.9918,2.9863,2.9863
2026/03/25 12:00:00,2.988,2.9907,2.9731,2.9747
2026/03/25 12:15:00,2.9748,2.9748,2.965,2.965
2026/03/25 12:30:00,2.9693,2.9734,2.9662,2.9713
2026/03/25 12:45:00,2.9703,2.9727,2.9588,2.9607
2026/03/25 13:00:00,2.9615,2.975,2.9615,2.973
2026/03/25 13:15:00,2.9716,2.9792,2.9701,2.9779
2026/03/25 13:30:00,2.9798,2.9827,2.972,2.9733
2026/03/25 13:45:00,2.9803,2.991,2.9803,2.9893
2026/03/25 14:00:00,2.9874,2.993,2.9797,2.9814
2026/03/25 14:15:00,2.9799,2.9813,2.9698,2.9813
2026/03/25 14:30:00,2.9796,2.9838,2.9763,2.9808
2026/03/25 14:45:00,2.9829,2.9844,2.9742,2.9749
2026/03/25 15:00:00,2.9715,2.9758,2.967,2.9703
2026/03/25 15:15:00,2.9686,2.9819,2.9651,2.9714
2026/03/25 15:30:00,2.9702,2.9702,2.9489,2.9511
2026/03/25 15:45:00,2.9509,2.9522,2.9247,2.9273
2026/03/25 16:00:00,2.9278,2.9375,2.918,2.9336
2026/03/25 16:15:00,2.9297,2.9297,2.9101,2.9162
2026/03/25 16:30:00,2.9173,2.9255,2.9018,2.9133
2026/03/25 16:45:00,2.9166,2.9285,2.9113,2.9258
2026/03/25 17:00:00,2.9213,2.9304,2.9192,2.9271
2026/03/25 17:15:00,2.9257,2.9424,2.9248,2.9408
