o,c,h,l,t
1.7905,1.7914,1.7958,1.7867,1761120000
1.7925,1.7922,1.7949,1.7882,1761123600
1.7911,1.7977,1.7992,1.7874,1761127200
1.7973,1.8,1.8013,1.7966,1761130800
1.8,1.799,1.8074,1.7987,1761134400
1.7994,1.8109,1.8127,1.7979,1761138000
1.8109,1.8092,1.8136,1.8042,1761141600
1.8093,1.8137,1.8175,1.802,1761145200
1.8133,1.8111,1.8157,1.8004,1761148800
1.8106,1.8081,1.812,1.8052,1761152400
1.8081,1.8088,1.8116,1.8055,1761156000
1.8091,1.8289,1.8378,1.809,1761159600
1.8286,1.8278,1.8339,1.8144,1761163200
1.832,1.8357,1.84,1.8309,1761170400
1.8355,1.8369,1.8422,1.8336,1761174000
1.8378,1.8357,1.8462,1.8345,1761177600
1.8356,1.8325,1.8364,1.8304,1761181200
1.8322,1.8372,1.8379,1.8304,1761184800
1.8362,1.8405,1.8437,1.8345,1761188400
1.8409,1.8456,1.8484,1.8401,1761192000
1.8461,1.8576,1.8584,1.8454,1761195600
1.8581,1.8471,1.8581,1.8455,1761199200
1.8481,1.8488,1.8557,1.846,1761202800
1.849,1.8692,1.8695,1.8481,1761206400
1.8691,1.8724,1.8736,1.866,1761210000
1.8724,1.8687,1.8741,1.8667,1761213600
1.8684,1.8701,1.8777,1.864,1761217200
1.8695,1.874,1.8741,1.8598,1761220800
1.8743,1.8784,1.8812,1.861,1761224400
1.8785,1.876,1.8789,1.8717,1761228000
1.8761,1.882,1.8825,1.8726,1761231600
1.8816,1.8759,1.8864,1.8691,1761235200
1.8758,1.8667,1.8768,1.8611,1761238800
1.8667,1.8724,1.8749,1.8644,1761242400
1.8723,1.8691,1.875,1.8673,1761246000
1.8686,1.8725,1.8728,1.8678,1761249600
1.8744,1.8739,1.8745,1.8673,1761256800
1.8738,1.8726,1.8742,1.8705,1761260400
1.8722,1.8731,1.875,1.8682,1761264000
1.8725,1.8656,1.873,1.8653,1761267600
1.8652,1.8672,1.8697,1.8643,1761271200
1.8674,1.8678,1.8725,1.8662,1761274800
1.8676,1.8709,1.8725,1.8674,1761278400
1.8714,1.869,1.8725,1.8685,1761282000
1.8693,1.8687,1.8748,1.8674,1761285600
1.8692,1.8809,1.881,1.8672,1761289200
1.8812,1.8716,1.8827,1.8713,1761292800
1.8714,1.872,1.8748,1.8705,1761296400
1.8712,1.8763,1.8768,1.8708,1761300000
1.8764,1.8842,1.8849,1.8761,1761303600
1.8843,1.8697,1.8879,1.8694,1761307200
1.8697,1.8785,1.879,1.8692,1761310800
1.8782,1.8827,1.889,1.8777,1761314400
1.8828,1.8901,1.8908,1.8818,1761318000
1.89,1.8846,1.8915,1.8836,1761321600
1.8846,1.8754,1.8853,1.8735,1761325200
1.8757,1.8686,1.8761,1.8664,1761328800
1.8685,1.8652,1.8692,1.8634,1761332400
1.8648,1.8631,1.8657,1.8625,1761336000
1.8686,1.881,1.8825,1.8678,1761516000
1.8792,1.8769,1.8797,1.876,1761519600
1.8766,1.8723,1.8794,1.8723,1761523200
1.8714,1.8663,1.8715,1.8662,1761526800
1.8665,1.8705,1.8709,1.8665,1761530400
1.87,1.8648,1.8706,1.864,1761534000
1.8644,1.8713,1.8719,1.8643,1761537600
1.8706,1.8727,1.8743,1.8701,1761541200
1.8734,1.8711,1.8753,1.8694,1761544800
1.871,1.8656,1.872,1.8584,1761548400
1.8658,1.8475,1.8659,1.847,1761552000
1.8474,1.8509,1.8556,1.8461,1761555600
1.8515,1.8564,1.8597,1.8496,1761559200
1.8564,1.8669,1.8685,1.8561,1761562800
1.867,1.8685,1.869,1.8601,1761566400
1.8687,1.8711,1.8742,1.8638,1761570000
1.8712,1.8767,1.879,1.864,1761573600
1.877,1.8734,1.8795,1.8704,1761577200
1.8733,1.8716,1.877,1.869,1761580800
1.8717,1.8688,1.8754,1.8668,1761584400
1.8685,1.8691,1.8726,1.8604,1761588000
1.8691,1.8693,1.8711,1.8682,1761591600
1.8697,1.8742,1.8752,1.8687,1761595200
1.8735,1.8706,1.8755,1.8706,1761602400
1.8707,1.8707,1.8708,1.8685,1761606000
1.8708,1.8652,1.8708,1.863,1761609600
1.8654,1.8694,1.8695,1.8651,1761613200
1.8698,1.8681,1.8698,1.8647,1761616800
1.8671,1.8648,1.8674,1.8648,1761620400
1.8644,1.8627,1.8648,1.8617,1761624000
1.8624,1.8627,1.8647,1.86,1761627600
1.8633,1.8599,1.8648,1.8595,1761631200
1.8603,1.8548,1.868,1.8527,1761634800
1.8556,1.8473,1.8568,1.8418,1761638400
1.8475,1.8509,1.8509,1.8423,1761642000
1.8516,1.8515,1.8568,1.8497,1761645600
1.8508,1.8538,1.8569,1.8486,1761649200
1.8539,1.8502,1.8588,1.8466,1761652800
1.8497,1.8586,1.8613,1.8497,1761656400
1.8581,1.8445,1.8621,1.8434,1761660000
1.8443,1.849,1.8516,1.8441,1761663600
1.8491,1.8546,1.859,1.8488,1761667200
1.8549,1.86,1.8611,1.8538,1761670800
1.8602,1.8552,1.8657,1.8547,1761674400
1.8551,1.855,1.8575,1.8528,1761678000
1.8547,1.8709,1.8715,1.8531,1761681600
1.8735,1.8728,1.876,1.8688,1761688800
1.8729,1.8738,1.8743,1.872,1761692400
1.873,1.872,1.8745,1.8709,1761696000
1.8727,1.8758,1.8777,1.8727,1761699600
1.8752,1.867,1.8752,1.8655,1761703200
1.8668,1.8693,1.8697,1.8657,1761706800
1.869,1.8651,1.869,1.8651,1761710400
1.8651,1.8699,1.8716,1.8645,1761714000
1.8704,1.8751,1.8755,1.8702,1761717600
1.8752,1.8738,1.878,1.8704,1761721200
1.8735,1.8597,1.8739,1.8582,1761724800
1.8601,1.869,1.872,1.859,1761728400
1.8702,1.8746,1.875,1.866,1761732000
1.874,1.8758,1.878,1.8732,1761735600
1.8757,1.874,1.8765,1.8695,1761739200
1.8741,1.8865,1.8873,1.8713,1761742800
1.8865,1.8979,1.9,1.8857,1761746400
1.8983,1.8891,1.8996,1.8867,1761750000
1.889,1.8773,1.8921,1.8736,1761753600
1.8775,1.8836,1.8848,1.8758,1761757200
1.8839,1.8884,1.8918,1.8818,1761760800
1.8889,1.889,1.8935,1.8865,1761764400
1.8888,1.8919,1.8919,1.8879,1761768000
1.8889,1.8881,1.8902,1.8872,1761775200
1.8868,1.8878,1.8881,1.8853,1761778800
1.8888,1.8906,1.8928,1.8878,1761782400
1.8902,1.8838,1.8906,1.8819,1761786000
1.8837,1.8778,1.884,1.8778,1761789600
1.8785,1.8848,1.8857,1.8783,1761793200
1.8858,1.8824,1.8877,1.8771,1761796800
1.8819,1.8821,1.8846,1.8796,1761800400
1.8817,1.8808,1.8854,1.8786,1761804000
1.8805,1.8783,1.885,1.8768,1761807600
1.8788,1.8781,1.8823,1.8769,1761811200
1.8783,1.8733,1.8787,1.8711,1761814800
1.8732,1.8724,1.8787,1.8673,1761818400
1.8728,1.8698,1.8747,1.869,1761822000
1.87,1.867,1.8705,1.8611,1761825600
1.867,1.8701,1.8745,1.8596,1761829200
1.8698,1.8862,1.8878,1.8695,1761832800
1.8863,1.8864,1.8932,1.8848,1761836400
1.8865,1.8915,1.8931,1.8836,1761840000
1.8916,1.8912,1.8947,1.8893,1761843600
1.8911,1.8892,1.8952,1.8881,1761847200
1.8888,1.8806,1.8903,1.8794,1761850800
1.8802,1.8826,1.8834,1.8802,1761854400
1.8839,1.882,1.884,1.8787,1761861600
1.8821,1.8821,1.8827,1.8808,1761865200
1.8822,1.882,1.8824,1.8801,1761868800
1.8815,1.8817,1.8843,1.8804,1761872400
1.8821,1.8801,1.8829,1.8784,1761876000
1.8798,1.8763,1.8801,1.8763,1761879600
1.8762,1.8789,1.8789,1.876,1761883200
1.8785,1.8771,1.8788,1.8764,1761886800
1.8765,1.8796,1.8799,1.8746,1761890400
1.8799,1.8842,1.8852,1.8796,1761894000
1.8843,1.8775,1.8861,1.8771,1761897600
1.8776,1.8739,1.8809,1.8732,1761901200
1.8743,1.8826,1.8834,1.8711,1761904800
1.8828,1.881,1.8852,1.8797,1761908400
1.8805,1.8914,1.8944,1.8786,1761912000
1.8916,1.9032,1.9059,1.8911,1761915600
1.9029,1.8979,1.9033,1.8872,1761919200
1.898,1.8866,1.9,1.8822,1761922800
1.8864,1.8863,1.8891,1.878,1761926400
1.8861,1.8967,1.8993,1.8859,1761930000
1.8962,1.8967,1.9022,1.8932,1761933600
1.8967,1.8967,1.9005,1.8955,1761937200
1.8966,1.8987,1.8988,1.8939,1761940800
1.9008,1.9104,1.9131,1.9008,1762124400
1.9098,1.9069,1.91,1.9066,1762128000
1.9075,1.9042,1.9106,1.9037,1762131600
1.9043,1.9066,1.9089,1.9042,1762135200
1.9058,1.908,1.9085,1.903,1762138800
1.9077,1.9045,1.9081,1.9043,1762142400
1.9052,1.9124,1.9124,1.9052,1762146000
1.9124,1.9105,1.9145,1.9094,1762149600
1.9114,1.9078,1.9116,1.9062,1762153200
1.9079,1.8935,1.9081,1.8935,1762156800
1.8941,1.8955,1.8957,1.8892,1762160400
1.8949,1.8998,1.9001,1.8892,1762164000
1.8998,1.892,1.8998,1.8838,1762167600
1.8923,1.8964,1.8988,1.8916,1762171200
1.8966,1.8998,1.9031,1.8933,1762174800
1.8999,1.9192,1.9195,1.8991,1762178400
1.9191,1.914,1.9224,1.9025,1762182000
1.9141,1.9213,1.9246,1.9139,1762185600
1.9211,1.9205,1.9281,1.9174,1762189200
1.9205,1.9101,1.9205,1.9095,1762192800
1.91,1.9143,1.9189,1.9043,1762196400
1.9148,1.9176,1.9176,1.9136,1762200000
1.9177,1.9162,1.9179,1.9152,1762203600
1.9187,1.9169,1.9187,1.9135,1762210800
1.917,1.914,1.9171,1.9134,1762214400
1.9145,1.9162,1.9169,1.9128,1762218000
1.9158,1.9114,1.9158,1.9114,1762221600
1.9121,1.9149,1.9156,1.9121,1762225200
1.9145,1.9129,1.9149,1.9121,1762228800
1.9126,1.913,1.9136,1.9119,1762232400
1.9129,1.9113,1.9135,1.9106,1762236000
1.9107,1.9078,1.9132,1.9065,1762239600
1.9081,1.8971,1.9086,1.8946,1762243200
1.8972,1.8934,1.9006,1.892,1762246800
1.8928,1.8939,1.8984,1.8899,1762250400
1.8937,1.8964,1.897,1.8919,1762254000
1.8964,1.8987,1.9008,1.8926,1762257600
1.899,1.8905,1.899,1.8903,1762261200
1.8902,1.907,1.9099,1.8901,1762264800
1.9072,1.9218,1.9223,1.907,1762268400
1.9221,1.9259,1.9274,1.9188,1762272000
1.926,1.9278,1.9296,1.921,1762275600
1.9275,1.927,1.9315,1.9232,1762279200
1.9271,1.9218,1.9288,1.9202,1762282800
1.9215,1.9189,1.9224,1.9175,1762286400
1.9188,1.9213,1.9232,1.9171,1762290000
1.9213,1.9173,1.9214,1.9168,1762297200
1.918,1.9162,1.9191,1.9147,1762300800
1.9162,1.912,1.9169,1.909,1762304400
1.9114,1.9147,1.9167,1.9114,1762308000
1.9154,1.9231,1.9233,1.9147,1762311600
1.9235,1.9223,1.9244,1.9216,1762315200
1.9217,1.9257,1.926,1.9217,1762318800
1.9256,1.9228,1.9263,1.9222,1762322400
1.9238,1.9178,1.9239,1.9145,1762326000
1.9185,1.9179,1.9218,1.9126,1762329600
1.918,1.9242,1.927,1.9172,1762333200
1.9249,1.9214,1.929,1.9212,1762336800
1.9211,1.9165,1.9259,1.9165,1762340400
1.916,1.9097,1.916,1.9073,1762344000
1.9098,1.909,1.9131,1.9048,1762347600
1.909,1.9129,1.9157,1.9027,1762351200
1.9127,1.9309,1.9317,1.9105,1762354800
1.931,1.9096,1.9342,1.9089,1762358400
1.9107,1.9083,1.9143,1.9071,1762362000
1.9082,1.91,1.9101,1.9006,1762365600
1.9099,1.9076,1.9123,1.904,1762369200
1.9081,1.9091,1.9108,1.9077,1762372800
1.9091,1.9127,1.9136,1.9084,1762376400
1.9132,1.9134,1.9148,1.9118,1762383600
1.9114,1.9141,1.9141,1.9114,1762387200
1.9145,1.9133,1.9162,1.913,1762390800
1.9136,1.9201,1.9206,1.9123,1762394400
1.9208,1.9225,1.9235,1.9187,1762398000
1.9229,1.9215,1.9249,1.9212,1762401600
1.9219,1.9247,1.925,1.9219,1762405200
1.9246,1.9273,1.9277,1.9223,1762408800
1.928,1.9234,1.9297,1.9234,1762412400
1.924,1.942,1.9424,1.9153,1762416000
1.942,1.9427,1.9475,1.9392,1762419600
1.9431,1.9466,1.9494,1.9419,1762423200
1.9475,1.9462,1.9486,1.9441,1762426800
1.9469,1.959,1.9657,1.9469,1762430400
1.9594,1.9433,1.9611,1.9424,1762434000
1.9436,1.9353,1.9492,1.9323,1762437600
1.9349,1.9347,1.9386,1.9264,1762441200
1.9344,1.9384,1.9433,1.9322,1762444800
1.9385,1.9499,1.9516,1.9348,1762448400
1.9499,1.9593,1.9606,1.9481,1762452000
1.9593,1.9608,1.9676,1.9559,1762455600
1.961,1.961,1.9669,1.9595,1762459200
1.961,1.9562,1.9625,1.9549,1762462800
1.9588,1.9606,1.9621,1.9579,1762470000
1.96,1.9614,1.9623,1.9597,1762473600
1.9618,1.9683,1.9693,1.9618,1762477200
1.9685,1.9733,1.9767,1.9672,1762480800
1.9733,1.9708,1.9733,1.9696,1762484400
1.9705,1.9707,1.9749,1.9689,1762488000
1.9704,1.9735,1.9737,1.9687,1762491600
1.973,1.98,1.981,1.9724,1762495200
1.9801,1.9769,1.9812,1.9752,1762498800
1.9774,1.9732,1.9799,1.9669,1762502400
1.9735,1.9819,1.9886,1.9704,1762506000
1.9823,1.9857,1.986,1.9789,1762509600
1.9851,1.9759,1.9852,1.9725,1762513200
1.9757,1.9744,1.9778,1.9717,1762516800
1.9741,1.9638,1.9753,1.963,1762520400
1.9638,1.9607,1.9693,1.95,1762524000
1.9608,1.9422,1.961,1.9421,1762527600
1.9424,1.953,1.9542,1.942,1762531200
1.9531,1.9393,1.9573,1.9353,1762534800
1.9391,1.9475,1.9492,1.9379,1762538400
1.9474,1.9428,1.9486,1.9382,1762542000
1.9428,1.9431,1.9441,1.9388,1762545600
1.9428,1.9443,1.9451,1.9427,1762549200
1.944,1.9475,1.9475,1.9393,1762729200
1.9469,1.9512,1.9512,1.9445,1762732800
1.9527,1.9545,1.9601,1.9524,1762736400
1.9543,1.9549,1.9567,1.9522,1762740000
1.9569,1.9572,1.9585,1.9556,1762743600
1.9572,1.957,1.961,1.957,1762747200
1.9573,1.9592,1.9605,1.9573,1762750800
1.9585,1.9587,1.96,1.9569,1762754400
1.9589,1.9559,1.9607,1.9536,1762758000
1.9567,1.9526,1.9605,1.946,1762761600
1.9526,1.9631,1.9697,1.9515,1762765200
1.9632,1.9513,1.9636,1.9513,1762768800
1.9515,1.9553,1.9586,1.9504,1762772400
1.9559,1.9515,1.9588,1.9506,1762776000
1.9515,1.9489,1.9536,1.9471,1762779600
1.9489,1.9425,1.9556,1.9393,1762783200
1.9422,1.9456,1.9523,1.9377,1762786800
1.9453,1.9444,1.9496,1.9398,1762790400
1.9446,1.9608,1.9616,1.9445,1762794000
1.9611,1.9652,1.9682,1.96,1762797600
1.9652,1.9698,1.9785,1.9649,1762801200
1.9701,1.9691,1.9704,1.9673,1762804800
1.9688,1.9612,1.9692,1.9608,1762808400
1.963,1.9605,1.9658,1.9595,1762815600
1.9601,1.9605,1.9617,1.96,1762819200
1.9603,1.9592,1.9619,1.9586,1762822800
1.959,1.9611,1.9617,1.9577,1762826400
1.9608,1.9592,1.9644,1.9589,1762830000
1.9597,1.9595,1.9614,1.9578,1762833600
1.9598,1.9534,1.9599,1.9534,1762837200
1.9539,1.9579,1.9592,1.9524,1762840800
1.9569,1.9557,1.9584,1.9527,1762844400
1.9559,1.9633,1.9636,1.9555,1762848000
1.964,1.9765,1.9774,1.9636,1762851600
1.9761,1.9769,1.981,1.9727,1762855200
1.9765,1.9807,1.982,1.975,1762858800
1.9803,1.9833,1.9838,1.9786,1762862400
1.9825,1.9868,1.9904,1.9814,1762866000
1.9869,2.0033,2.0052,1.9865,1762869600
2.0027,2.007,2.0096,2.0023,1762873200
2.007,2.0114,2.0182,2.0056,1762876800
2.0117,2.0114,2.0159,2.0106,1762880400
2.0115,2.0124,2.0141,2.0089,1762884000
2.0124,2.0139,2.0177,2.0092,1762887600
2.0141,2.0115,2.0147,2.011,1762891200
2.0115,2.0128,2.0148,2.0099,1762894800
2.0132,2.0125,2.0133,2.0112,1762902000
2.0122,2.0112,2.0124,2.0108,1762905600
2.0114,2.0124,2.0124,2.0088,1762909200
2.0136,2.0092,2.0136,2.009,1762912800
2.01,2.0062,2.01,2.0062,1762916400
2.0074,2.0078,2.0115,2.0074,1762920000
2.0083,2.007,2.0083,2.006,1762923600
2.0069,2.0054,2.0081,2.0052,1762927200
2.0053,2.0027,2.0076,2.002,1762930800
2.0028,1.9981,2.005,1.9975,1762934400
1.9978,2.001,2.0032,1.996,1762938000
2.001,2.011,2.0112,1.9996,1762941600
2.0111,2.0038,2.0131,2.0026,1762945200
2.0042,2.0063,2.0103,2.0032,1762948800
2.0067,2.0052,2.011,1.9964,1762952400
2.0057,1.9863,2.0065,1.9857,1762956000
1.9864,1.9716,1.9899,1.9688,1762959600
1.9714,1.9643,1.9748,1.9598,1762963200
1.9648,1.9631,1.9674,1.9619,1762966800
1.9635,1.9543,1.9647,1.9514,1762970400
1.954,1.9554,1.9571,1.952,1762974000
1.955,1.957,1.9598,1.9538,1762977600
1.9571,1.9543,1.9573,1.9514,1762981200
1.9523,1.9507,1.9561,1.9484,1762988400
1.8829,1.8827,1.8848,1.8827,1762992000
1.8824,1.8802,1.8832,1.8756,1762995600
1.8805,1.8804,1.8839,1.8801,1762999200
1.8814,1.8834,1.8834,1.8809,1763002800
1.8847,1.8824,1.8852,1.8813,1763006400
1.8822,1.8829,1.8842,1.8816,1763010000
1.8822,1.8852,1.8862,1.8819,1763013600
1.885,1.8834,1.8885,1.8814,1763017200
1.8821,1.8822,1.8844,1.8776,1763020800
1.8822,1.8844,1.8857,1.8793,1763024400
1.8847,1.89,1.8941,1.8847,1763028000
1.8898,1.8926,1.8938,1.8881,1763031600
1.8924,1.8938,1.8983,1.8924,1763035200
1.8932,1.9018,1.9052,1.8914,1763038800
1.9019,1.9025,1.9063,1.8992,1763042400
1.9023,1.9062,1.9103,1.9009,1763046000
1.906,1.9095,1.9108,1.904,1763049600
1.9094,1.8991,1.9094,1.8951,1763053200
1.8987,1.8922,1.8996,1.8893,1763056800
1.8919,1.8929,1.8958,1.8866,1763060400
1.8929,1.8888,1.8939,1.8866,1763064000
1.8885,1.8874,1.8904,1.8868,1763067600
1.8902,1.8991,1.8996,1.8902,1763074800
1.8989,1.906,1.9098,1.8985,1763078400
1.9047,1.9237,1.932,1.9013,1763082000
1.9235,1.9231,1.9261,1.9148,1763085600
1.9201,1.9121,1.9222,1.9103,1763089200
1.9126,1.91,1.9136,1.9094,1763092800
1.9093,1.9079,1.9136,1.9059,1763096400
1.9078,1.9046,1.9121,1.9016,1763100000
1.904,1.91,1.9106,1.9018,1763103600
1.9105,1.9035,1.9114,1.9004,1763107200
1.9053,1.914,1.9171,1.9019,1763110800
1.9141,1.9241,1.9255,1.9134,1763114400
1.9248,1.9075,1.9254,1.9037,1763118000
1.9078,1.9043,1.912,1.9008,1763121600
1.9047,1.908,1.9131,1.9012,1763125200
1.9079,1.9211,1.9214,1.9069,1763128800
1.9211,1.9345,1.9353,1.9194,1763132400
1.9346,1.9357,1.9388,1.9305,1763136000
1.9355,1.936,1.937,1.9338,1763139600
1.9359,1.9329,1.9389,1.9316,1763143200
1.9328,1.9343,1.9356,1.927,1763146800
1.9343,1.9285,1.9344,1.9283,1763150400
1.9288,1.9268,1.9324,1.924,1763154000
1.9282,1.9174,1.9285,1.9155,1763334000
1.9166,1.9159,1.9168,1.9102,1763337600
1.9159,1.9128,1.9173,1.9112,1763341200
1.9122,1.9132,1.9147,1.911,1763344800
1.9132,1.9131,1.9132,1.9114,1763348400
1.9133,1.9101,1.9137,1.9098,1763352000
1.91,1.9114,1.9115,1.9093,1763355600
1.9115,1.9088,1.9129,1.9087,1763359200
1.9111,1.9148,1.9196,1.9069,1763362800
1.9147,1.9096,1.9176,1.9089,1763366400
1.9105,1.9132,1.9139,1.9072,1763370000
1.913,1.9193,1.9221,1.913,1763373600
1.9197,1.9185,1.9201,1.9155,1763377200
1.9189,1.924,1.9242,1.915,1763380800
1.924,1.9286,1.9325,1.9232,1763384400
1.9284,1.9245,1.9287,1.9203,1763388000
1.9243,1.9187,1.9275,1.9187,1763391600
1.9191,1.918,1.9231,1.9162,1763395200
1.9181,1.9155,1.9186,1.9123,1763398800
1.9158,1.915,1.9182,1.9131,1763402400
1.9149,1.9086,1.9177,1.9081,1763406000
1.9087,1.9083,1.9105,1.9078,1763409600
1.9083,1.9068,1.9088,1.9062,1763413200
1.9077,1.9067,1.9085,1.9064,1763420400
1.9073,1.9047,1.9088,1.9047,1763424000
1.9047,1.9018,1.9058,1.9017,1763427600
1.9024,1.9029,1.9043,1.9019,1763431200
1.9031,1.9015,1.9043,1.9007,1763434800
1.9009,1.9003,1.901,1.8981,1763438400
1.8998,1.8995,1.901,1.8984,1763442000
1.8989,1.8965,1.8993,1.8945,1763445600
1.8955,1.8983,1.9017,1.8929,1763449200
1.8979,1.8994,1.9034,1.8949,1763452800
1.8988,1.8974,1.9027,1.8942,1763456400
1.8979,1.905,1.9054,1.8979,1763460000
1.904,1.9102,1.9108,1.9032,1763463600
1.9102,1.9087,1.9107,1.9048,1763467200
1.9081,1.8946,1.9131,1.8943,1763470800
1.8946,1.8875,1.897,1.884,1763474400
1.8875,1.8953,1.8959,1.8823,1763478000
1.8952,1.9009,1.9047,1.8939,1763481600
1.9003,1.9149,1.915,1.8983,1763485200
1.9151,1.9217,1.929,1.9144,1763488800
1.9214,1.9238,1.9262,1.92,1763492400
1.9234,1.9229,1.9264,1.9201,1763496000
1.922,1.9154,1.9225,1.9135,1763499600
1.9196,1.9137,1.9199,1.9133,1763506800
1.9137,1.911,1.9137,1.9092,1763510400
1.9105,1.9061,1.9105,1.9041,1763514000
1.9065,1.908,1.9083,1.9049,1763517600
1.9074,1.9047,1.9093,1.9047,1763521200
1.9048,1.9061,1.9076,1.9048,1763524800
1.9068,1.9078,1.9095,1.9063,1763528400
1.9076,1.9036,1.9099,1.9036,1763532000
1.9042,1.9017,1.906,1.8982,1763535600
1.9019,1.9008,1.9039,1.8977,1763539200
1.9009,1.9046,1.9081,1.8985,1763542800
1.9042,1.8985,1.9043,1.8984,1763546400
1.8982,1.8776,1.8982,1.8766,1763550000
1.878,1.8734,1.8822,1.8699,1763553600
1.873,1.8755,1.8761,1.8624,1763557200
1.8753,1.8645,1.8767,1.8566,1763560800
1.8647,1.8665,1.8733,1.862,1763564400
1.8661,1.8557,1.8723,1.8553,1763568000
1.8557,1.8565,1.8611,1.8517,1763571600
1.8564,1.8614,1.8638,1.855,1763575200
1.8612,1.8604,1.8635,1.8582,1763578800
1.8608,1.8641,1.8649,1.8583,1763582400
1.8639,1.8645,1.8658,1.863,1763586000
1.8636,1.8669,1.867,1.8614,1763593200
1.8667,1.8661,1.8698,1.865,1763596800
1.8661,1.8673,1.8681,1.8652,1763600400
1.8673,1.8662,1.8709,1.8659,1763604000
1.8665,1.8657,1.8692,1.8651,1763607600
1.866,1.8673,1.869,1.8639,1763611200
1.8676,1.8671,1.8693,1.8671,1763614800
1.8666,1.8661,1.8677,1.8641,1763618400
1.866,1.8604,1.8675,1.8592,1763622000
1.8609,1.8605,1.8667,1.8591,1763625600
1.8605,1.8604,1.8644,1.857,1763629200
1.8605,1.8643,1.8687,1.86,1763632800
1.8638,1.8648,1.8688,1.861,1763636400
1.8645,1.8634,1.8656,1.8622,1763640000
1.8636,1.8546,1.8659,1.8535,1763643600
1.8546,1.8648,1.8652,1.8525,1763647200
1.8648,1.866,1.876,1.8617,1763650800
1.8663,1.8329,1.8666,1.8322,1763654400
1.8331,1.8438,1.8439,1.8265,1763658000
1.8434,1.8426,1.8482,1.8405,1763661600
1.8422,1.8455,1.8472,1.8406,1763665200
1.8456,1.8382,1.8463,1.8368,1763668800
1.8383,1.8396,1.8407,1.837,1763672400
1.8407,1.8331,1.8407,1.8328,1763679600
1.8331,1.8364,1.8366,1.8328,1763683200
1.8368,1.8305,1.8371,1.8285,1763686800
1.8304,1.8295,1.8316,1.8277,1763690400
1.8293,1.8269,1.8299,1.8266,1763694000
1.827,1.826,1.828,1.825,1763697600
1.8269,1.831,1.8345,1.8267,1763701200
1.8312,1.8283,1.8336,1.8283,1763704800
1.8282,1.8143,1.8282,1.8141,1763708400
1.8136,1.8318,1.8329,1.8124,1763712000
1.8313,1.8193,1.8348,1.8193,1763715600
1.819,1.8127,1.8197,1.808,1763719200
1.8128,1.8209,1.8242,1.8128,1763722800
1.8204,1.8373,1.838,1.8153,1763726400
1.8363,1.8312,1.8383,1.8301,1763730000
1.8318,1.8046,1.8319,1.8025,1763733600
1.8045,1.8037,1.8161,1.8024,1763737200
1.803,1.8101,1.815,1.7984,1763740800
1.8106,1.807,1.8136,1.804,1763744400
1.8072,1.8066,1.8136,1.8043,1763748000
1.8065,1.8069,1.816,1.8063,1763751600
1.8078,1.8073,1.811,1.8049,1763755200
1.8073,1.8079,1.8134,1.8015,1763758800
1.8079,1.8053,1.8112,1.8024,1763938800
1.8056,1.8077,1.8083,1.8042,1763942400
1.8084,1.8145,1.8191,1.8081,1763946000
1.8152,1.8142,1.8164,1.8127,1763949600
1.8142,1.8187,1.8198,1.8142,1763953200
1.8192,1.8172,1.8202,1.8159,1763956800
1.817,1.817,1.8186,1.8154,1763960400
1.8176,1.8217,1.8223,1.8173,1763964000
1.8219,1.8151,1.8226,1.812,1763967600
1.8154,1.8145,1.8166,1.812,1763971200
1.8147,1.8108,1.8174,1.809,1763974800
1.8112,1.8171,1.8178,1.811,1763978400
1.8159,1.818,1.8208,1.815,1763982000
1.8178,1.8246,1.8247,1.8158,1763985600
1.8241,1.8196,1.8267,1.8174,1763989200
1.8195,1.8089,1.8198,1.7935,1763992800
1.8089,1.8128,1.8131,1.8042,1763996400
1.8128,1.8188,1.8198,1.8123,1764000000
1.818,1.8192,1.8215,1.8153,1764003600
1.8188,1.8266,1.8279,1.8186,1764007200
1.8268,1.8263,1.8294,1.8248,1764010800
1.8266,1.83,1.8331,1.8266,1764014400
1.83,1.8278,1.8315,1.8278,1764018000
1.8284,1.8278,1.8314,1.826,1764025200
1.8283,1.8271,1.8284,1.8261,1764028800
1.827,1.8232,1.827,1.8217,1764032400
1.8232,1.8239,1.8261,1.8223,1764036000
1.8231,1.8197,1.8233,1.8197,1764039600
1.8192,1.8206,1.8206,1.8179,1764043200
1.8205,1.8196,1.8216,1.818,1764046800
1.8197,1.8184,1.8201,1.8156,1764050400
1.8183,1.8235,1.8235,1.8176,1764054000
1.8237,1.8148,1.8239,1.814,1764057600
1.8145,1.8258,1.826,1.8145,1764061200
1.8254,1.8254,1.8276,1.8231,1764064800
1.8252,1.8234,1.8291,1.8195,1764068400
1.8224,1.7963,1.8249,1.791,1764072000
1.7966,1.7978,1.8106,1.7929,1764075600
1.7978,1.7835,1.7988,1.7822,1764079200
1.7838,1.7855,1.7888,1.7796,1764082800
1.7852,1.7918,1.7924,1.7834,1764086400
1.7918,1.7952,1.8007,1.7917,1764090000
1.7948,1.7982,1.8003,1.7938,1764093600
1.7979,1.7974,1.8043,1.7953,1764097200
1.7977,1.8019,1.805,1.7972,1764100800
1.8017,1.8041,1.8055,1.8006,1764104400
1.8064,1.8043,1.8064,1.8003,1764111600
1.803,1.8042,1.8045,1.802,1764115200
1.8045,1.8067,1.807,1.8033,1764118800
1.8066,1.8077,1.8099,1.8041,1764122400
